datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2023-11-08 00:00:58,1699401658.0,0.6852,0.6866,0.6788,0.6834,5.98353215199923e-08,0.999,1,0.682664,0.6827166,0.0010781292114421719,-0.0010781292114421719,2.9871615547234474e-08,0.08619773006195858,1.0852048056561727,0.04995,0.0624375,False,False,0.0,0.08519773006195858
2023-11-08 01:01:03,1699405263.0,0.6834,0.6904,0.6825,0.6888,-4.8755227692618256e-06,0.999,1,0.682664,0.6881111999999999,0.008988316360610664,-0.008988316360610664,-2.4243679379779106e-06,0.0861953056940206,1.077284273607017,0.04995,0.0624375,False,False,0.0,0.0851953056940206
2023-11-08 02:01:01,1699408861.0,0.6888,0.6922,0.6863,0.6865,-3.947182385188446e-06,0.999,1,0.682664,0.6858135,0.005619162574853735,-0.005619162574853735,-1.9660726365178856e-06,0.08619333962138409,1.0806548318784088,0.04995,0.0624375,False,False,0.0,0.08519333962138409
2023-11-08 03:00:58,1699412458.0,0.6866,0.6878,0.6842,0.6853,-4.181635710441726e-06,0.999,1,0.682664,0.6846147,0.003861343208371866,-0.003861343208371866,-2.0846903547030425e-06,0.08619125493102939,1.0824123240467043,0.04995,0.0624375,False,False,0.0,0.08519125493102939
2023-11-08 04:01:00,1699416060.0,0.6853,0.6877,0.6813,0.6835,-3.82565506145095e-06,0.999,1,0.682664,0.6828165,0.0012246141586489808,-0.0012246141586489808,-1.9097434653561597e-06,0.08618934518756403,1.0850497808097248,0.04995,0.0624375,False,False,0.0,0.08518934518756403
2023-11-08 05:00:59,1699419659.0,0.6835,0.6845,0.6775,0.6788,-3.1031093886217376e-06,0.999,1,0.682664,0.6781212,-0.00566017836007185,-0.00566017836007185,-1.5543941777691612e-06,0.08618779079338626,1.0806082206539684,0.04995,0.0624375,False,False,0.0,0.08518779079338626
2023-11-08 06:01:02,1699423262.0,0.6788,0.6814,0.6751,0.6793,-6.961818456293704e-06,0.999,1,0.682664,0.6786207,-0.004927753624037643,-0.004927753624037643,-3.486004850450678e-06,0.08618430478853581,1.0813378890535517,0.04995,0.0624375,False,False,0.0,0.08518430478853581
2023-11-08 07:01:09,1699426869.0,0.6794,0.6799,0.6728,0.6748,-5.757418042066202e-06,0.999,1,0.682664,0.6741252,-0.011519576248344855,-0.011519576248344855,-2.892411066044362e-06,0.08618141237746976,1.0747365727018265,0.04995,0.0624375,False,False,0.0,0.08518141237746976
2023-11-08 08:01:01,1699430461.0,0.6748,0.6792,0.6731,0.6779,-7.499915159330777e-06,0.999,1,0.682664,0.6772220999999999,-0.006978542884933292,-0.006978542884933292,-3.759292241978911e-06,0.08617765308522779,1.0792783885888835,0.04995,0.0624375,False,False,0.0,0.08517765308522779
2023-11-08 09:01:06,1699434066.0,0.678,0.6823,0.6779,0.6814,-4.062578481629759e-06,0.999,1,0.682664,0.6807186,-0.001851569732694331,-0.001851569732694331,-2.031138488412385e-06,0.08617562194673938,1.0844084606747197,0.04995,0.0624375,False,False,0.0,0.08517562194673937
2023-11-08 10:01:04,1699437664.0,0.6813,0.699,0.68,0.6951,-2.9470923250348123e-06,0.999,1,0.682664,0.6944049000000001,0.018216868034640763,-0.018216868034640763,-1.4586509183621233e-06,0.08617416329582102,1.068025320581762,0.04995,0.0624375,False,False,0.0,0.08517416329582102
2023-11-08 11:01:05,1699441265.0,0.6951,0.6982,0.6911,0.6931,-1.0932785236366815e-06,0.999,1,0.682664,0.6924069,0.01528716909050426,-0.01528716909050426,-5.419143391430597e-07,0.08617362138148188,1.0709574097006784,0.04995,0.0624375,False,False,0.0,0.08517362138148188
2023-11-08 12:01:00,1699444860.0,0.6932,0.6966,0.6875,0.691,1.807559938687567e-07,0.999,1,0.682664,0.690309,0.012210985199160786,-0.012210985199160786,8.973581674599623e-08,0.08617371111729863,1.0740367626808187,0.04995,0.0624375,False,False,0.0,0.08517371111729863
2023-11-08 13:01:06,1699448466.0,0.691,0.6933,0.6859,0.6906,-1.565370478240194e-06,0.999,1,0.682664,0.6899094,0.01162504541033355,-0.01162504541033355,-7.773531781575924e-07,0.08617293376412047,1.0746225108646514,0.04995,0.0624375,False,False,0.0,0.08517293376412047
2023-11-08 14:01:01,1699452061.0,0.6907,0.6916,0.6792,0.6833,-1.8710090695389289e-06,0.999,1,0.682664,0.6826167,0.000931644264235363,-0.000931644264235363,-9.341332515177029e-07,0.08617199963086895,1.0853256810476812,0.04995,0.0624375,False,False,0.0,0.08517199963086895
2023-11-08 15:00:06,1699455606.0,0.6832,0.6856,0.6796,0.6845,-5.879177875319529e-06,0.999,1,0.682664,0.6838155,0.0026894636307172324,-0.0026894636307172324,-2.9326963899535573e-06,0.086169066934479,1.083563166470232,0.04995,0.0624375,False,False,0.0,0.085169066934479
2023-11-08 16:01:00,1699459260.0,0.6844,0.6909,0.682,0.6897,-3.5885988258945584e-06,0.999,1,0.682664,0.6890103,0.010306680885472107,-0.010306680885472107,-1.7832584778032132e-06,0.0861672836760012,1.0759365393298588,0.04995,0.0624375,False,False,0.0,0.0851672836760012
2023-11-08 17:01:01,1699462861.0,0.6896,0.6906,0.685,0.6889,-2.1265330947182347e-06,0.999,1,0.682664,0.6882111,0.009134801307817474,-0.009134801307817474,-1.057346916488071e-06,0.0861662263290847,1.077108533554822,0.04995,0.0624375,False,False,0.0,0.0851662263290847
2023-11-08 18:01:03,1699466463.0,0.6889,0.6938,0.6878,0.6923,-2.4861174792399e-06,0.999,1,0.682664,0.6916077,0.014115289512849627,-0.014115289512849627,-1.2330426138847231e-06,0.08616499328647081,1.0721218255992202,0.04995,0.0624375,False,False,0.0,0.08516499328647081
2023-11-08 19:00:59,1699470059.0,0.6923,0.6933,0.6874,0.6901,-1.449767022439494e-06,0.999,1,0.682664,0.6894099,0.010892620674299506,-0.010892620674299506,-7.202106871481417e-07,0.08616427307578367,1.075346999400885,0.04995,0.0624375,False,False,0.0,0.08516427307578367
2023-11-08 20:01:02,1699473662.0,0.6901,0.6931,0.6882,0.6925,2.899126348274947e-06,0.999,1,0.682664,0.6918075,0.014408259407263244,-0.014408259407263244,1.4376707698432418e-06,0.08616571074655352,1.0718292806199103,0.04995,0.0624375,False,False,0.0,0.08516571074655352
2023-11-08 21:00:59,1699477259.0,0.6925,0.6946,0.6815,0.69,7.182582165813632e-06,0.999,1,0.682664,0.68931,0.010746135727092534,-0.010746135727092534,3.568403541117702e-06,0.08616927915009463,1.0754986420650672,0.04995,0.0624375,False,False,0.0,0.08516927915009463
2023-11-08 22:01:10,1699480870.0,0.69,0.6918,0.6871,0.6881,6.954494583448854e-06,0.999,1,0.682664,0.6874119000000001,0.007962921730163003,-0.007962921730163003,3.459925520422491e-06,0.08617273907561505,1.078288105450903,0.04995,0.0624375,False,False,0.0,0.08517273907561505
2023-11-08 23:01:01,1699484461.0,0.6881,0.6911,0.6863,0.6876,1.2398403783538183e-05,0.999,1,0.682664,0.6869124,0.007230496994128795,-0.007230496994128795,6.170591034555106e-06,0.08617890966664961,1.0790274401126334,0.04995,0.0624375,False,False,0.0,0.08517890966664961
2023-11-09 00:01:03,1699488063.0,0.6876,0.6877,0.6829,0.6866,1.3983118562317494e-05,0.999,1,0.682664,0.6859134,0.005765647522060544,-0.005765647522060544,6.9644122886552125e-06,0.08618587407893827,1.080500727284162,0.04995,0.0624375,False,False,0.0,0.08518587407893827
2023-11-09 01:01:03,1699491663.0,0.6866,0.6885,0.6811,0.6855,1.2143371348463609e-05,0.999,1,0.682664,0.6848145,0.004154313102785484,-0.004154313102785484,6.053002146881345e-06,0.08619192708108515,1.0821197337120119,0.04995,0.0624375,False,False,0.0,0.08519192708108515
2023-11-09 02:01:06,1699495266.0,0.6856,0.6955,0.6835,0.6911,9.245444432440957e-06,0.999,1,0.682664,0.6904089,0.012357470146367757,-0.012357470146367757,4.58953691811331e-06,0.08619651661800326,1.0739129594310666,0.04995,0.0624375,False,False,0.0,0.08519651661800326
2023-11-09 03:01:01,1699498861.0,0.6911,0.6925,0.6891,0.6916,8.17496904411722e-06,0.999,1,0.682664,0.6909084,0.013089894882401802,-0.013089894882401802,4.056644666172956e-06,0.08620057326266943,1.07318386224251,0.04995,0.0624375,False,False,0.0,0.08520057326266943
2023-11-09 04:01:00,1699502460.0,0.6915,0.6999,0.691,0.6966,-1.9319064568864566e-06,0.999,1,0.682664,0.6959034,0.020414142242743058,-0.020414142242743058,-9.551277219121465e-07,0.08619961813494752,1.0658513272194239,0.04995,0.0624375,False,False,0.0,0.08519961813494752
2023-11-09 05:01:10,1699506070.0,0.6966,0.6993,0.6911,0.6975,-6.136049943115207e-06,0.999,1,0.682664,0.6968025,0.021732506767604503,-0.021732506767604503,-3.0316190098572686e-06,0.08619658651593766,1.0645286083566898,0.04995,0.0624375,False,False,0.0,0.08519658651593766
2023-11-09 06:01:10,1699509670.0,0.6976,0.7078,0.6945,0.7006,-9.312036867475786e-06,0.999,1,0.682664,0.6998994,0.026273540131016064,-0.026273540131016064,-4.590197371719374e-06,0.08619199631856594,1.0599784346221721,0.04995,0.0624375,False,False,0.0,0.08519199631856594
2023-11-09 07:01:22,1699513282.0,0.7005,0.7036,0.6936,0.6955,-6.9320435974337244e-06,0.999,1,0.682664,0.6948045,0.018802807823468,-0.018802807823468,-3.429970306021533e-06,0.08618856634825993,1.0674532117365285,0.04995,0.0624375,False,False,0.0,0.08518856634825993
2023-11-09 08:01:28,1699516888.0,0.6955,0.7008,0.6946,0.6993,-1.002886881523242e-05,0.999,1,0.682664,0.6986007000000001,0.024369235817327386,-0.024369235817327386,-4.948321005923735e-06,0.08618361802725401,1.061876258468395,0.04995,0.0624375,False,False,0.0,0.08518361802725401
2023-11-09 09:01:30,1699520490.0,0.6993,0.705,0.6977,0.7033,-6.565404059577138e-06,0.999,1,0.682664,0.7025967000000001,0.030228633705600392,-0.030228633705600392,-3.2298035291472257e-06,0.08618038822372485,1.0560077622804047,0.04995,0.0624375,False,False,0.0,0.08518038822372485
2023-11-09 10:01:46,1699524106.0,0.7032,0.7061,0.6968,0.6978,-3.810291503021364e-06,0.999,1,0.682664,0.6971022,0.022171961609224928,-0.022171961609224928,-1.8821201965279348e-06,0.08617850610352833,1.0640706151094128,0.04995,0.0624375,False,False,0.0,0.08517850610352833
2023-11-09 11:01:25,1699527685.0,0.6978,0.698,0.6898,0.6955,-2.083205335748975e-06,0.999,1,0.682664,0.6948045,0.018802807823468,-0.018802807823468,-1.0307685378103853e-06,0.08617747533499051,1.0674421096211435,0.04995,0.0624375,False,False,0.0,0.08517747533499051
2023-11-09 12:01:26,1699531286.0,0.6955,0.6983,0.6621,0.6855,7.186850937524704e-07,0.999,1,0.682664,0.6848145,0.004154313102785484,-0.004154313102785484,3.5823679360392086e-07,0.08617783357178412,1.0821056260950936,0.04995,0.0624375,False,False,0.0,0.08517783357178411
2023-11-09 13:03:32,1699535012.0,0.6855,0.6877,0.678,0.6857,-1.7469294966442467e-06,0.999,1,0.682664,0.6850143,0.004447282997199101,-0.004447282997199101,-8.706490111118684e-07,0.086176962922773,1.081811491416991,0.04995,0.0624375,False,False,0.0,0.085176962922773
2023-11-09 14:03:07,1699538587.0,0.6856,0.7004,0.6833,0.6996,-7.280775839473454e-07,0.999,1,0.682664,0.6989004,0.024808690658947814,-0.024808690658947814,-3.591590902927331e-07,0.08617660376368272,1.061429342447182,0.04995,0.0624375,False,False,0.0,0.08517660376368272
2023-11-09 15:03:33,1699542213.0,0.6995,0.705,0.684,0.6873,6.0364476244709405e-06,0.999,1,0.682664,0.6866127000000001,0.0067910421525083685,-0.0067910421525083685,3.004957145855937e-06,0.08617960872082857,1.079468034602923,0.04995,0.0624375,False,False,0.0,0.08517960872082857
2023-11-09 16:01:57,1699545717.0,0.6873,0.6903,0.6006,0.6548,5.483807506928894e-06,0.999,1,0.682664,0.6541452000000001,-0.04081656568970972,-0.04081656568970972,2.7951193970450546e-06,0.08618240384022562,1.0454112493999157,0.04995,0.0624375,False,False,0.0,0.08518240384022562
2023-11-09 17:02:30,1699549350.0,0.6548,0.6635,0.6468,0.663,-6.42532635746437e-06,0.999,1,0.682664,0.6623370000000001,-0.028804800018750094,-0.028804800018750094,-3.255720575748944e-06,0.08617914811964987,1.0574317798807806,0.04995,0.0624375,False,False,0.0,0.08517914811964987
2023-11-09 18:00:13,1699552813.0,0.663,0.6631,0.6506,0.6526,3.0856871587942087e-06,0.999,1,0.682664,0.6519474,-0.04403923452826001,-0.04403923452826001,1.5752735609344518e-06,0.0861807233932108,1.0421836725374882,0.04995,0.0624375,False,False,0.0,0.0851807233932108
2023-11-09 19:01:44,1699556504.0,0.6526,0.6589,0.6511,0.6583,8.731184297838158e-06,0.999,1,0.682664,0.6576417,-0.03568959253747092,-0.03568959253747092,4.439129659260012e-06,0.08618516252287006,1.0505461161015006,0.04995,0.0624375,False,False,0.0,0.08518516252287006
2023-11-09 20:01:27,1699560087.0,0.6583,0.6583,0.6428,0.6545,1.1045397344838828e-05,0.999,1,0.682664,0.6538455,-0.04125602053133031,-0.04125602053133031,5.631098258655838e-06,0.08619079362112872,1.0449797528426412,0.04995,0.0624375,False,False,0.0,0.08519079362112872
2023-11-09 21:00:33,1699563633.0,0.6546,0.6632,0.6542,0.657,1.1035276754575322e-05,0.999,1,0.682664,0.656343,-0.0375938968511596,-0.0375938968511596,5.615835502919249e-06,0.08619640945663164,1.0486511637692413,0.04995,0.0624375,False,False,0.0,0.08519640945663164
2023-11-09 22:00:37,1699567237.0,0.6571,0.664,0.6568,0.6637,1.3075908214223689e-05,0.999,1,0.682664,0.6630362999999999,-0.027779405388302432,-0.027779405388302432,6.622226391780521e-06,0.08620303168302342,1.0584821084031242,0.04995,0.0624375,False,False,0.0,0.08520303168302341
2023-11-09 23:00:33,1699570833.0,0.6637,0.6689,0.6612,0.667,1.365496335159558e-05,0.999,1,0.682664,0.6663330000000001,-0.022945402130477088,-0.022945402130477088,6.898983850416814e-06,0.08620993066687384,1.0633278563927895,0.04995,0.0624375,False,False,0.0,0.08520993066687384
2023-11-10 00:00:58,1699574458.0,0.6671,0.6674,0.6589,0.66,1.3443969137375472e-05,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,6.826845338054174e-06,0.08621675751221189,1.0530704795568138,0.04995,0.0624375,False,False,0.0,0.08521675751221189
2023-11-10 01:00:37,1699578037.0,0.66,0.6673,0.658,0.6665,1.2640784377650792e-05,0.999,1,0.682664,0.6658335,-0.023677826866511296,-0.023677826866511296,6.388898372624299e-06,0.08622314641058451,1.0626079274715448,0.04995,0.0624375,False,False,0.0,0.08522314641058451
2023-11-10 02:00:37,1699581637.0,0.6665,0.6705,0.662,0.6698,1.3197765882191462e-05,0.999,1,0.682664,0.6691301999999999,-0.018843823608686115,-0.018843823608686115,6.654458151232824e-06,0.08622980086873575,1.0674534306907404,0.04995,0.0624375,False,False,0.0,0.08522980086873574
2023-11-10 03:00:45,1699585245.0,0.6698,0.672,0.6656,0.6667,1.4106484017165522e-05,0.999,1,0.682664,0.6660332999999999,-0.023384856972097676,-0.023384856972097676,7.128658294354327e-06,0.0862369295270301,1.0629149875424748,0.04995,0.0624375,False,False,0.0,0.0852369295270301
2023-11-10 04:00:35,1699588835.0,0.6667,0.6679,0.6611,0.6654,1.4192719666025407e-05,0.999,1,0.682664,0.6647346,-0.025289161285786354,-0.025289161285786354,7.178993967359207e-06,0.08624410852099747,1.0610159631984095,0.04995,0.0624375,False,False,0.0,0.08524410852099747
2023-11-10 05:00:39,1699592439.0,0.6654,0.6668,0.6632,0.6661,1.3651707853752528e-05,0.999,1,0.682664,0.6654339,-0.02426376665533853,-0.02426376665533853,6.9018385364019635e-06,0.08625101035953386,1.0620492929971925,0.04995,0.0624375,False,False,0.0,0.08525101035953386
2023-11-10 06:00:48,1699596048.0,0.6661,0.6664,0.6587,0.66,1.341942475278819e-05,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,6.814381703558819e-06,0.08625782474123743,1.0531115878941768,0.04995,0.0624375,False,False,0.0,0.08525782474123743
2023-11-10 07:01:53,1699599713.0,0.6601,0.6625,0.6525,0.6541,1.2957427536231886e-05,0.999,1,0.682664,0.6534459,-0.041841960320157544,-0.041841960320157544,6.60777609655341e-06,0.08626443251733398,1.0444669391363128,0.04995,0.0624375,False,False,0.0,0.08526443251733398
2023-11-10 08:00:35,1699603235.0,0.6541,0.656,0.6451,0.6528,9.10683224911436e-06,0.999,1,0.682664,0.6521472,-0.043746264633846225,-0.043746264633846225,4.648460181819073e-06,0.0862690809775158,1.042565381725395,0.04995,0.0624375,False,False,0.0,0.0852690809775158
2023-11-10 09:00:36,1699606836.0,0.6527,0.6567,0.6498,0.6558,6.1155814312601006e-06,0.999,1,0.682664,0.6551442000000001,-0.03935171621764147,-0.03935171621764147,3.114897581161626e-06,0.08627219587509696,1.04696744710456,0.04995,0.0624375,False,False,0.0,0.08527219587509696
2023-11-10 10:00:00,1699610400.0,0.6558,0.659,0.6538,0.6587,7.142004353163391e-06,0.999,1,0.682664,0.6580412999999999,-0.03510365274864369,-0.03510365274864369,3.630108784590801e-06,0.08627582598388156,1.0512233966318696,0.04995,0.0624375,False,False,0.0,0.08527582598388156
2023-11-10 11:00:33,1699614033.0,0.6587,0.6631,0.6556,0.6616,8.392308373082358e-06,0.999,1,0.682664,0.6609383999999999,-0.030855589279645743,-0.030855589279645743,4.256695437421627e-06,0.08628008267931898,1.0554799733730464,0.04995,0.0624375,False,False,0.0,0.08528008267931898
2023-11-10 12:02:49,1699617769.0,0.6616,0.6617,0.6507,0.6578,9.502740590386268e-06,0.999,1,0.682664,0.6571422,-0.03642201727350497,-0.03642201727350497,4.833146170380113e-06,0.08628491582548936,1.0499128113633478,0.04995,0.0624375,False,False,0.0,0.08528491582548936
2023-11-10 13:00:45,1699621245.0,0.6578,0.6584,0.648,0.6488,7.932446264073695e-06,0.999,1,0.682664,0.6481512,-0.04960566252211923,-0.04960566252211923,4.060630471992432e-06,0.08628897645596136,1.03672003396781,0.04995,0.0624375,False,False,0.0,0.08528897645596135
2023-11-10 14:01:23,1699624883.0,0.6488,0.6516,0.6344,0.6435,1.29845727999169e-05,0.999,1,0.682664,0.6428564999999999,-0.05736936472408108,-0.05736936472408108,6.672023286744695e-06,0.0862956484792481,1.0289552389941612,0.04995,0.0624375,False,False,0.0,0.0852956484792481
2023-11-10 15:00:42,1699628442.0,0.6434,0.6494,0.6423,0.6474,1.7472022101730244e-05,0.999,1,0.682664,0.6467526,-0.05165645178301488,-0.05165645178301488,8.952910706626705e-06,0.08630460138995473,1.0346828324393793,0.04995,0.0624375,False,False,0.0,0.08530460138995473
2023-11-10 16:00:33,1699632033.0,0.6474,0.6627,0.6467,0.6573,2.2914442757148308e-05,0.999,1,0.682664,0.6566427,-0.03715444200953918,-0.03715444200953918,1.1658607490845923e-05,0.08631625999744558,1.0492110290169234,0.04995,0.0624375,False,False,0.0,0.08531625999744558
2023-11-10 17:01:08,1699635668.0,0.6574,0.6594,0.654,0.6586,2.963475051197469e-05,0.999,1,0.682664,0.6579414,-0.035250137695850496,-0.035250137695850496,1.5063715139763678e-05,0.08633132371258534,1.05113231833507,0.04995,0.0624375,False,False,0.0,0.08533132371258534
2023-11-10 18:00:56,1699639256.0,0.6586,0.6615,0.6575,0.6596,2.35348717917402e-05,0.999,1,0.682664,0.6589404,-0.033785288223782246,-0.033785288223782246,1.1954451566672656e-05,0.08634327816415201,1.0526106005409106,0.04995,0.0624375,False,False,0.0,0.085343278164152
2023-11-10 19:03:17,1699642997.0,0.6596,0.664,0.6587,0.6595,2.3305690157286428e-05,0.999,1,0.682664,0.6588404999999999,-0.033931773170989055,-0.033931773170989055,1.183889308156717e-05,0.08635511705723357,1.0524758197059505,0.04995,0.0624375,False,False,0.0,0.08535511705723357
2023-11-10 20:00:40,1699646440.0,0.6595,0.6615,0.6565,0.6614,2.697625192189305e-05,0.999,1,0.682664,0.6607386,-0.03114855917405936,-0.03114855917405936,1.368470567980643e-05,0.08636880176291338,1.055275518106961,0.04995,0.0624375,False,False,0.0,0.08536880176291338
2023-11-10 21:01:35,1699650095.0,0.6614,0.6655,0.6603,0.6637,2.591423409429122e-05,0.999,1,0.682664,0.6630362999999999,-0.027779405388302432,-0.027779405388302432,1.3124130433656636e-05,0.08638192589334703,1.0586611816867313,0.04995,0.0624375,False,False,0.0,0.08538192589334703
2023-11-10 22:01:35,1699653695.0,0.6637,0.6653,0.6585,0.6619,3.2535244879033114e-05,0.999,1,0.682664,0.6612381,-0.030416134438025152,-0.030416134438025152,1.6498753912630726e-05,0.08639842464725966,1.0560383285377724,0.04995,0.0624375,False,False,0.0,0.08539842464725966
2023-11-10 23:02:10,1699657330.0,0.6618,0.6651,0.6591,0.6599,2.8061162855313542e-05,0.999,1,0.682664,0.6592401,-0.033345833382161655,-0.033345833382161655,1.425048156149986e-05,0.08641267512882117,1.0531199617083677,0.04995,0.0624375,False,False,0.0,0.08541267512882117
2023-11-11 00:02:12,1699660932.0,0.6599,0.6653,0.6567,0.6641,2.771897887473011e-05,0.999,1,0.682664,0.6634359000000001,-0.027193465599475032,-0.027193465599475032,1.403407372254833e-05,0.08642670920254372,1.059292536139208,0.04995,0.0624375,False,False,0.0,0.08542670920254372
2023-11-11 01:00:00,1699664400.0,0.6642,0.6658,0.6466,0.654,3.0424706222060292e-05,0.999,1,0.682664,0.653346,-0.04198844526736436,-0.04198844526736436,1.551651228591427e-05,0.08644222571482964,1.0444982787261914,0.04995,0.0624375,False,False,0.0,0.08544222571482964
2023-11-11 02:01:09,1699668069.0,0.6539,0.6567,0.6471,0.6554,2.3491646825066045e-05,0.999,1,0.682664,0.6547446,-0.03993765600646887,-0.03993765600646887,1.1968627916601726e-05,0.08645419434274623,1.046563101437715,0.04995,0.0624375,False,False,0.0,0.08545419434274623
2023-11-11 03:00:37,1699671637.0,0.6553,0.6559,0.6486,0.6494,2.318515345223703e-05,0.999,1,0.682664,0.6487506,-0.048726752838878375,-0.048726752838878375,1.1863418459842052e-05,0.08646605776120607,1.037777082004332,0.04995,0.0624375,False,False,0.0,0.08546605776120607
2023-11-11 04:00:39,1699675239.0,0.6494,0.6509,0.6401,0.6488,2.4123105953276225e-05,0.999,1,0.682664,0.6481512,-0.04960566252211923,-0.04960566252211923,1.2348652086887362e-05,0.08647840641329296,1.0369096535447186,0.04995,0.0624375,False,False,0.0,0.08547840641329296
2023-11-11 05:00:47,1699678847.0,0.6487,0.6529,0.6477,0.6526,2.4876777929438342e-05,0.999,1,0.682664,0.6519474,-0.04403923452826001,-0.04403923452826001,1.2699839140139946e-05,0.0864911062524331,1.0424943660902635,0.04995,0.0624375,False,False,0.0,0.0854911062524331
2023-11-11 06:00:38,1699682438.0,0.6526,0.655,0.6504,0.6537,3.207349170083998e-05,0.999,1,0.682664,0.6530463,-0.042427900108984944,-0.042427900108984944,1.636091183007697e-05,0.08650746716426318,1.0441236907460245,0.04995,0.0624375,False,False,0.0,0.08550746716426318
2023-11-11 07:00:41,1699686041.0,0.6538,0.6618,0.6528,0.6608,2.841654507779644e-05,0.999,1,0.682664,0.6601392,-0.03202746885730021,-0.03202746885730021,1.442159176948712e-05,0.08652188875603266,1.0545489688676,0.04995,0.0624375,False,False,0.0,0.08552188875603266
2023-11-11 08:00:58,1699689658.0,0.6609,0.6883,0.66,0.6686,3.089032789511018e-05,0.999,1,0.682664,0.6679314,-0.02060164297516798,-0.02060164297516798,1.5588816660277767e-05,0.08653747757269294,1.066001836433959,0.04995,0.0624375,False,False,0.0,0.08553747757269294
2023-11-11 09:00:44,1699693244.0,0.6685,0.6729,0.6639,0.6717,3.755998329331943e-05,0.999,1,0.682664,0.6710282999999999,-0.01606060961175642,-0.01606060961175642,1.891202071218758e-05,0.08655638959340513,1.0705663463279766,0.04995,0.0624375,False,False,0.0,0.08555638959340513
2023-11-11 10:00:39,1699696839.0,0.6717,0.6736,0.6695,0.6729,2.8703562260940927e-05,0.999,1,0.682664,0.6722271000000001,-0.014302790245274387,-0.014302790245274387,1.4440064606917598e-05,0.08657082965801205,1.0723403797925302,0.04995,0.0624375,False,False,0.0,0.08557082965801205
2023-11-11 11:00:37,1699700437.0,0.673,0.673,0.6665,0.6679,2.355624573918517e-05,0.999,1,0.682664,0.6672321,-0.021627037605615646,-0.021627037605615646,1.1893707699835115e-05,0.08658272336571188,1.0650207064665629,0.04995,0.0624375,False,False,0.0,0.08558272336571188
2023-11-11 12:00:46,1699704046.0,0.668,0.6726,0.6655,0.6716,2.1424097887485e-05,0.999,1,0.682664,0.6709284,-0.016207094558963228,-0.016207094558963228,1.0788142489874496e-05,0.08659351150820176,1.0704568738230618,0.04995,0.0624375,False,False,0.0,0.08559351150820176
2023-11-11 13:00:41,1699707641.0,0.6716,0.6803,0.6695,0.6751,2.5372376943971825e-05,0.999,1,0.682664,0.6744249,-0.011080121406724267,-0.011080121406724267,1.2743784537743022e-05,0.0866062552927395,1.075601735621637,0.04995,0.0624375,False,False,0.0,0.0856062552927395
2023-11-11 14:01:14,1699711274.0,0.675,0.6777,0.6705,0.6764,3.155360750811604e-05,0.999,1,0.682664,0.6757236,-0.009175817093035589,-0.009175817093035589,1.5833409483083938e-05,0.08662208870222259,1.0775237954045915,0.04995,0.0624375,False,False,0.0,0.08562208870222258
2023-11-11 15:01:58,1699714918.0,0.6764,0.6771,0.6712,0.6736,3.693085652863311e-05,0.999,1,0.682664,0.6729263999999999,-0.013277395614826725,-0.013277395614826725,1.8569549234183505e-05,0.08664065825145677,1.0734366993359659,0.04995,0.0624375,False,False,0.0,0.08564065825145677
2023-11-11 16:01:03,1699718463.0,0.6737,0.6813,0.6734,0.6779,3.5311631717685054e-05,0.999,1,0.682664,0.6772220999999999,-0.006978542884933292,-0.006978542884933292,1.7699765977053393e-05,0.08665835801743382,1.0797595747072077,0.04995,0.0624375,False,False,0.0,0.08565835801743382
2023-11-11 17:00:44,1699722044.0,0.6779,0.6786,0.6666,0.6745,3.631561034079642e-05,0.999,1,0.682664,0.6738255,-0.011959031089965282,-0.011959031089965282,1.8248222243506972e-05,0.08667660623967734,1.0747923675172293,0.04995,0.0624375,False,False,0.0,0.08567660623967734
2023-11-11 18:00:39,1699725639.0,0.6744,0.6775,0.6716,0.6761,3.3628281821203056e-05,0.999,1,0.682664,0.6754239000000001,-0.009615271934656016,-0.009615271934656016,1.6878163038292455e-05,0.08669348440271563,1.0771553678358954,0.04995,0.0624375,False,False,0.0,0.08569348440271563
2023-11-11 19:00:43,1699729243.0,0.6761,0.6774,0.6744,0.6749,3.5844229043525985e-05,0.999,1,0.682664,0.6742251,-0.011373091301137884,-0.011373091301137884,1.800610732962396e-05,0.08671149051004524,1.0754138130219295,0.04995,0.0624375,False,False,0.0,0.08571149051004524
2023-11-11 20:01:01,1699732861.0,0.675,0.6751,0.667,0.668,3.618750629902121e-05,0.999,1,0.682664,0.667332,-0.021480552658408834,-0.021480552658408834,1.8269991305019253e-05,0.08672976050135027,1.0653145223653067,0.04995,0.0624375,False,False,0.0,0.08572976050135027
2023-11-11 21:00:46,1699736446.0,0.668,0.6708,0.6622,0.6654,2.9593640233652023e-05,0.999,1,0.682664,0.6647346,-0.025289161285786354,-0.025289161285786354,1.4969122881934774e-05,0.0867447296242322,1.0615170854238696,0.04995,0.0624375,False,False,0.0,0.0857447296242322
2023-11-11 22:01:30,1699740090.0,0.6654,0.6665,0.6531,0.6659,2.6103312779229797e-05,0.999,1,0.682664,0.6652341,-0.024556736549752146,-0.024556736549752146,1.3198857776974114e-05,0.08675792848200918,1.0622634553876447,0.04995,0.0624375,False,False,0.0,0.08575792848200918
