datetime,timestamp,open,high,low,close,funding_rate
2023-06-19 18:00:04,1687197604.0,26657.2,27019.8,26655.4,26917.7,-1.2114939287948061e-06
2023-06-19 19:00:00,1687201200.0,26523.1,26634.8,26419.0,26611.4,-8.870718730111147e-06
2023-06-19 20:00:04,1687204804.0,26662.3,26809.7,26661.3,26761.3,-5.056955639705886e-06
2023-06-19 21:00:07,1687208407.0,26709.6,26742.7,26645.0,26679.0,-6.6674862261454465e-06
2023-06-19 22:00:01,1687212001.0,26756.0,26777.8,26729.8,26754.8,-5.62186451330555e-06
2023-06-19 23:00:04,1687215604.0,26743.0,26764.9,26740.5,26751.9,-5.525127796876989e-06
2023-06-20 00:00:04,1687219204.0,26824.5,26831.7,26781.2,26791.4,-6.520019606647017e-06
2023-06-20 01:00:04,1687222804.0,26986.8,27217.1,26951.6,27087.6,-5.77987034941239e-06
2023-06-20 02:00:01,1687226401.0,26893.6,26932.0,26882.7,26930.4,-8.467821953729147e-07
2023-06-20 03:00:14,1687230014.0,26915.8,26964.2,26915.8,26955.1,4.11973947999884e-06
2023-06-20 04:00:05,1687233605.0,26895.3,26967.1,26895.3,26967.1,5.02919767690782e-06
2023-06-20 05:00:05,1687237205.0,26961.8,27009.6,26960.6,27002.8,4.79493516003837e-06
2023-06-20 06:00:00,1687240800.0,26822.7,26843.0,26762.6,26797.2,3.1162327911937164e-06
2023-06-20 07:00:05,1687244405.0,26791.9,26816.5,26759.9,26814.4,4.605771092962791e-06
2023-06-20 08:00:06,1687248006.0,26835.7,26840.9,26782.1,26782.6,5.90909746555142e-06
2023-06-20 09:00:02,1687251602.0,26756.6,26777.3,26747.0,26761.5,7.295470673503942e-06
2023-06-20 10:00:06,1687255206.0,26777.5,26790.2,26750.5,26790.0,8.82410552425959e-06
2023-06-20 11:00:05,1687258805.0,26773.9,26788.1,26756.0,26784.1,7.285985094199095e-06
2023-06-20 12:00:08,1687262408.0,26901.4,26976.7,26880.8,26912.6,8.626877717863539e-06
2023-06-20 13:00:01,1687266001.0,26855.8,26904.9,26850.4,26898.1,9.741985900933448e-06
2023-06-20 14:00:09,1687269609.0,26822.4,26838.6,26747.6,26750.4,8.590023728062583e-06
2023-06-20 15:00:09,1687273209.0,26820.5,26831.6,26774.4,26798.7,1.6171524662830886e-05
2023-06-20 16:00:03,1687276803.0,27096.1,27194.7,27020.2,27139.3,1.7088190559990984e-05
2023-06-20 17:00:21,1687280421.0,27385.9,27499.0,27370.2,27392.5,9.484027424563193e-06
2023-06-20 18:00:05,1687284005.0,27802.9,28009.034523,27762.8,27975.561851,1.2504141600336824e-05
2023-06-20 19:00:05,1687287605.0,28101.4,28118.3,27823.000769,27887.5,1.0872764220022004e-05
2023-06-20 20:00:04,1687291204.0,27998.3,28119.5,27905.6,27990.7,1.0346010045637406e-05
2023-06-20 21:00:07,1687294807.0,28165.2,28207.7,28103.868881,28127.6,7.92609748971732e-06
2023-06-20 22:00:07,1687298407.0,28152.0,28172.2524,28106.9,28168.3,6.505672645239989e-06
2023-06-20 23:00:02,1687302002.0,28228.3,28261.3,28176.3,28185.472564,6.742205080173432e-06
2023-06-21 00:00:09,1687305609.0,28328.8,28390.0,28288.8,28288.8,7.4255683149812535e-06
2023-06-21 01:00:07,1687309207.0,28425.4,29008.686666,28412.7,28794.9,8.037443039728037e-06
2023-06-21 02:00:04,1687312804.0,28793.8,28890.7,28767.1,28817.1,7.912850451953082e-06
2023-06-21 03:00:07,1687316407.0,28781.7,28800.694736,28703.2,28735.8,6.5859277000581454e-06
2023-06-21 04:00:17,1687320017.0,28730.64,28788.3,28682.7,28782.3,5.680831803574889e-06
2023-06-21 05:00:05,1687323605.0,28799.0,28860.8,28768.9,28834.8,4.439216574113136e-06
2023-06-21 06:00:07,1687327207.0,28958.1,28995.8,28802.2,28802.2,3.0960634713518465e-06
2023-06-21 07:00:05,1687330805.0,28854.8,28854.8,28828.4,28850.3,4.994484568222251e-06
2023-06-21 08:00:06,1687334406.0,28879.4,28894.2,28836.3,28853.1,1.748911785906906e-06
2023-06-21 09:00:06,1687338006.0,28826.2,28899.3,28823.9,28893.1,4.233994421421955e-06
2023-06-21 10:00:00,1687341600.0,28945.6,28991.1,28933.4,28952.9,6.955739686575143e-06
2023-06-21 11:00:02,1687345202.0,28854.6,28894.2,28828.7,28894.2,1.1855305957162846e-05
2023-06-21 12:00:11,1687348811.0,28966.9,29083.0,28911.3,29019.9,7.569567382388868e-06
2023-06-21 13:00:06,1687352406.0,28926.3,29048.2,28910.920962,29030.7,8.594754938094819e-06
2023-06-21 14:00:06,1687356006.0,29299.8,29351.4,29091.598588,29251.2,4.371059200422407e-06
2023-06-21 15:00:06,1687359606.0,29567.3,29822.1,29536.7,29811.7,4.444719687210111e-06
2023-06-21 16:00:05,1687363205.0,29878.0,30346.7,29790.7,30257.3,6.393338311742653e-06
2023-06-21 17:00:21,1687366821.0,30200.4,30333.559,29901.0,30016.9,2.1697881985074756e-05
2023-06-21 18:00:07,1687370407.0,30085.12875,30257.160555,30031.0,30232.55,1.1597804927644546e-05
2023-06-21 19:00:08,1687374008.0,30134.1,30171.6,29933.5,30007.87,6.85648140842182e-06
2023-06-21 20:00:08,1687377608.0,30124.0,30128.9,30031.3505,30088.7,1.2403195223779577e-05
2023-06-21 21:00:00,1687381200.0,29991.2,30022.8,29845.7,30018.6,1.0670230270427449e-05
2023-06-21 22:00:07,1687384807.0,29883.0,29950.8,29883.0,29944.2,6.53378901276369e-06
2023-06-21 23:00:05,1687388405.0,30141.9,30171.1,30141.9,30149.733157,2.726868294483503e-05
2023-06-22 00:00:10,1687392010.0,30087.6,30087.6,29946.1,29962.8,-1.7635143495247206e-05
2023-06-22 01:03:04,1687395784.0,30142.3,30217.293,30080.7,30211.73,2.0369288706518447e-05
2023-06-22 02:00:08,1687399208.0,30162.8,30189.0,30162.3,30168.1,1.3813906680036263e-05
2023-06-22 03:00:05,1687402805.0,30496.0,30496.0,30414.2,30414.2,3.2833505125832474e-05
2023-06-22 04:00:13,1687406413.0,30278.6,30278.6,30231.7,30253.8,-8.299527968361931e-06
2023-06-22 05:00:04,1687410004.0,30299.3,30331.2,30299.3,30329.1,-1.2124690021793368e-06
2023-06-22 06:00:07,1687413607.0,30305.652,30305.652,30071.9,30112.0,-5.943482263027085e-06
2023-06-22 07:03:04,1687417384.0,30125.054,30125.054,30090.7,30106.7,1.530119506717961e-05
2023-06-22 08:00:11,1687420811.0,30106.7,30106.7,30085.3785,30085.3785,8.65176661857901e-06
2023-06-22 09:00:06,1687424406.0,30111.203636,30159.0,30111.203636,30150.8,1.4098666697453659e-05
2023-06-22 10:00:06,1687428006.0,30150.8,30217.0,30150.8,30217.0,6.572896390910268e-06
2023-06-22 11:00:07,1687431607.0,30217.379375,30217.379375,29921.926842,30003.9,4.1282507659216174e-07
2023-06-22 12:00:06,1687435206.0,29915.216166,30095.5,29915.216166,30095.5,-9.024315279068376e-06
2023-06-22 13:00:08,1687438808.0,30114.0,30224.8,30114.0,30224.8,3.782423338064202e-06
2023-06-22 14:00:08,1687442408.0,30304.0,30304.0,30215.1,30226.0,-1.8146180134353338e-06
2023-06-22 15:00:08,1687446008.0,29745.3,29989.6,29745.3,29793.9,-4.221460472863466e-06
2023-06-22 16:00:04,1687449604.0,29860.0,29971.9,29860.0,29943.0,1.845544973084806e-05
2023-06-22 17:00:06,1687453206.0,29910.5,30042.3,29910.5,30030.6,7.518014722459992e-07
2023-06-22 18:00:05,1687456805.0,30188.0,30188.0,30042.9,30083.9,1.8617971226934168e-05
2023-06-22 19:00:06,1687460406.0,30133.0,30135.5,30103.8,30103.8,9.794778221899245e-06
2023-06-22 20:00:01,1687464001.0,30211.15375,30240.2,30149.6,30177.5,2.0665749461370466e-05
2023-06-22 21:00:05,1687467605.0,30154.0,30162.0,30070.7,30071.4,3.44589885478213e-06
2023-06-22 22:00:07,1687471207.0,30022.3,30063.0,30022.3,30049.2,4.574673012576159e-06
2023-06-22 23:00:05,1687474805.0,29934.2,29963.9,29934.2,29947.2,-1.3932701221266421e-05
2023-06-23 00:02:29,1687478549.0,29908.9,30026.3,29893.7,30026.3,-4.0798558193841934e-06
2023-06-23 01:00:04,1687482004.0,29999.8,30013.5,29999.8,30013.5,-5.553750016735269e-06
2023-06-23 02:00:06,1687485606.0,29966.3,29966.3,29828.8,29887.9,-1.624347508292439e-05
2023-06-23 03:00:07,1687489207.0,29964.4,30009.0,29964.4,30005.020909,4.3276739293368615e-06
2023-06-23 04:00:05,1687492805.0,30027.4,30027.4,30022.8,30022.8,3.5774143574101907e-06
2023-06-23 05:00:05,1687496405.0,30058.4,30066.1,30002.5,30059.464479,-7.604007043644982e-06
2023-06-23 06:00:09,1687500009.0,30057.4,30061.5,30057.4,30061.5,1.0293942127930396e-07
2023-06-23 07:00:04,1687503604.0,30001.8,30001.8,29967.1,29977.1,-1.8102194135724571e-06
2023-06-23 08:03:03,1687507383.0,29940.1,30028.1,29940.1,30024.6,-6.651730485500855e-06
2023-06-23 09:00:04,1687510804.0,30024.6,30030.6,30009.2,30020.6,1.9773852310336e-06
2023-06-23 10:00:04,1687514404.0,30132.0,30190.3375,30115.5,30150.6,1.1463890292343333e-05
2023-06-23 11:03:08,1687518188.0,30042.6,30112.3,30042.6,30112.3,5.763131935727277e-06
2023-06-23 12:03:05,1687521785.0,30149.2,30216.8,30149.2,30216.8,1.3542315266253306e-05
2023-06-23 13:00:03,1687525203.0,30090.519687,30130.4,29935.6,30040.7,5.954974797674479e-06
2023-06-23 14:00:23,1687528823.0,30040.7,30136.8,30040.7,30112.9,-3.2101761249436485e-06
2023-06-23 15:00:05,1687532405.0,30277.0,30906.9,30268.5,30845.6,1.9290390328891083e-05
2023-06-23 16:00:25,1687536025.0,31280.4,31408.1,31117.7,31189.8,2.9746223996446818e-05
2023-06-23 17:00:04,1687539604.0,31190.3,31268.4,31135.5,31168.4,3.514339014557939e-05
2023-06-23 18:00:05,1687543205.0,31340.5,31340.5,31049.3,31091.7,4.689508716235932e-05
2023-06-23 19:00:05,1687546805.0,31033.9,31033.9,30923.2,30965.6,3.811886525213719e-05
2023-06-23 20:00:05,1687550405.0,30930.0,30937.0,30891.3,30910.6,4.5993789352643035e-05
2023-06-23 21:00:06,1687554006.0,30908.2,30961.1,30894.5,30903.0,3.672619712497922e-05
2023-06-23 22:00:05,1687557605.0,30693.3,30734.3,30543.3,30566.0,2.274892764483222e-05
2023-06-23 23:00:06,1687561206.0,30715.9,30725.0,30666.7,30680.9,3.2927508137815115e-05
2023-06-24 00:00:07,1687564807.0,30713.1,30735.3,30674.7,30674.7,3.5412965973240164e-05
2023-06-24 01:00:13,1687568413.0,30575.3,30587.8,30544.1,30581.9,2.9898366492139084e-05
2023-06-24 02:03:12,1687572192.0,30630.3,30834.7,30630.3,30834.7,3.965726217229487e-05
2023-06-24 03:00:07,1687575607.0,30834.7,30834.7,30782.0,30820.2,3.659687056053717e-05
2023-06-24 04:00:03,1687579203.0,30791.9,30805.3,30726.8,30802.1,2.6712324093882717e-05
2023-06-24 05:00:03,1687582803.0,30770.5,30770.5,30749.8,30751.9,2.7055081592149067e-05
2023-06-24 06:00:07,1687586407.0,30783.8,30783.8,30707.7,30761.5,3.0100634028915517e-05
2023-06-24 07:00:09,1687590009.0,30761.5,30761.5,30706.1,30706.1,3.1498444290940784e-05
2023-06-24 08:00:04,1687593604.0,30706.1,30706.1,30617.6,30617.6,2.5876732140007317e-06
2023-06-24 09:00:03,1687597203.0,30629.3,30659.2,30629.3,30642.6,1.642430639985532e-05
2023-06-24 10:00:04,1687600804.0,30644.3,30673.7,30644.3,30673.7,3.052822178737618e-05
2023-06-24 11:00:04,1687604404.0,30800.9,30800.9,30727.8,30727.8,3.0099167793316562e-05
2023-06-24 12:00:05,1687608005.0,30720.0,30831.0,30701.0,30831.0,3.0454313302659952e-05
2023-06-24 13:00:05,1687611605.0,30752.1,30769.3,30730.2,30730.5,1.4869316610348346e-05
2023-06-24 14:00:04,1687615204.0,30679.7,30732.2,30679.7,30691.3,2.1325867865234586e-05
2023-06-24 15:00:05,1687618805.0,30691.3,30691.3,30407.7,30451.6,2.5563413997059893e-05
2023-06-24 16:00:00,1687622400.0,30451.6,30536.3,30341.4,30534.6,-3.7048739477432963e-06
2023-06-24 17:00:07,1687626007.0,30546.3,30727.4,30546.3,30683.1,2.6781996220451693e-05
2023-06-24 18:00:05,1687629605.0,30659.8,30789.0,30656.0,30786.0,3.550468994280808e-05
2023-06-24 19:00:06,1687633206.0,30713.7,30743.6,30713.7,30731.0,3.613999040454038e-05
2023-06-24 20:00:04,1687636804.0,30683.0,30683.0,30656.8,30656.8,2.228228955679055e-05
2023-06-24 21:00:05,1687640405.0,30600.0,30601.8,30568.6,30568.6,3.218909933318238e-05
2023-06-24 22:00:04,1687644004.0,30573.8,30585.6,30573.8,30585.6,4.086434075829555e-05
2023-06-24 23:00:07,1687647607.0,30556.5,30608.8,30556.5,30608.8,3.648649673184027e-05
2023-06-25 00:00:04,1687651204.0,30589.1,30589.1,30550.0,30550.3,2.5061593878621843e-05
2023-06-25 01:00:08,1687654808.0,30550.3,30681.0,30548.0,30633.9,2.2449800366347445e-05
2023-06-25 02:00:04,1687658404.0,30686.7,30704.1,30667.8,30704.1,3.3034724930681655e-05
2023-06-25 03:00:06,1687662006.0,30712.1,30767.5,30712.1,30760.2,2.974899460501573e-05
2023-06-25 04:00:05,1687665605.0,30800.9,30935.9,30800.9,30935.9,4.125501717096067e-05
2023-06-25 05:00:06,1687669206.0,30932.3,30932.3,30894.0,30894.0,2.729722484127664e-05
2023-06-25 06:00:06,1687672806.0,30894.0,30911.0,30802.4,30911.0,1.218655858508465e-05
2023-06-25 07:00:05,1687676405.0,30881.2,30883.7,30720.9,30730.3,1.418800195056071e-05
2023-06-25 08:00:12,1687680012.0,30714.2,30807.7,30714.2,30807.7,7.80991300394947e-06
2023-06-25 09:03:03,1687683783.0,30792.9,30792.9,30670.4,30747.4,2.374406544515926e-05
2023-06-25 10:00:05,1687687205.0,30747.4,30747.4,30622.7,30659.7,1.9760181724730096e-05
2023-06-25 11:00:06,1687690806.0,30689.6,30689.6,30663.2,30666.3,1.8941930648439416e-05
2023-06-25 12:03:04,1687694584.0,30728.0,30749.8,30728.0,30749.8,2.3825493160224354e-05
2023-06-25 13:00:04,1687698004.0,30713.3,30716.8,30680.7,30712.3,2.3538306172981144e-05
2023-06-25 14:00:21,1687701621.0,30702.0,30776.9,30699.9,30717.3,2.3914787783194657e-05
2023-06-25 15:00:06,1687705206.0,30602.5,30651.2,30543.3,30651.2,1.8700833123177038e-05
2023-06-25 16:00:04,1687708804.0,30636.6,30679.3,30596.8,30596.8,2.70337680979915e-05
2023-06-25 17:00:04,1687712404.0,30642.7,30662.0,30616.4,30619.0,2.5187994669970885e-05
2023-06-25 18:00:22,1687716022.0,30621.2,30621.2,30455.8,30480.5325,3.2977549464276764e-05
2023-06-25 19:00:04,1687719604.0,30506.4,30506.4,30458.0,30467.8,3.731926268604627e-05
2023-06-25 20:00:06,1687723206.0,30467.8,30536.9,30467.8,30536.9,4.059950010786898e-05
2023-06-25 21:00:04,1687726804.0,30421.3,30481.5,30421.3,30481.5,3.6595429879273825e-05
2023-06-25 22:00:07,1687730407.0,30503.9,30598.1,30475.4,30598.1,3.4118274037641145e-05
2023-06-25 23:00:05,1687734005.0,30600.8,30600.8,30513.9,30513.9,4.360921755726795e-05
2023-06-26 00:00:05,1687737605.0,30549.7,30561.7,30520.0,30561.7,5.0681792012023475e-05
2023-06-26 01:01:56,1687741316.0,30528.2,30528.2,30114.2,30114.2,2.8110649015710376e-05
2023-06-26 02:00:04,1687744804.0,30335.12362,30335.12362,30220.5,30323.3,6.30390957903113e-05
2023-06-26 03:00:03,1687748403.0,30292.3,30463.404153,30279.8,30312.1,6.149570853939437e-05
2023-06-26 04:00:05,1687752005.0,30312.1,30440.9,30308.3,30308.3,8.074886864655958e-05
2023-06-26 05:00:07,1687755607.0,30315.2,30340.3,30302.5,30310.8,6.232980060632884e-05
2023-06-26 06:00:05,1687759205.0,30303.1,30317.1,30284.6,30316.5,5.943789109989481e-05
2023-06-26 07:00:04,1687762804.0,30662.5,30949.9,30564.5,30564.5,7.854435237235783e-05
2023-06-26 08:00:04,1687766404.0,30426.5,30502.8,30411.8,30448.3,0.00010782575102231918
2023-06-26 09:00:06,1687770006.0,30578.3,30578.3,30439.9,30519.0,8.896982153366215e-05
2023-06-26 10:03:29,1687773809.0,30423.1,30423.1,30331.8,30331.8,6.284853765676428e-05
2023-06-26 11:00:04,1687777204.0,30331.8,30457.9,30331.8,30407.7,1.557233764350675e-05
2023-06-26 12:00:06,1687780806.0,30431.8,30431.8,30349.0,30391.0,7.382854615131994e-05
2023-06-26 13:00:05,1687784405.0,30391.0,30483.7,30391.0,30483.7,6.400527929465104e-05
2023-06-26 14:00:05,1687788005.0,30782.3,30782.3,30559.0,30579.4,7.879562092804113e-05
2023-06-26 15:00:05,1687791605.0,30466.5,30500.9,30397.7,30478.0,5.203214852134984e-05
2023-06-26 16:02:43,1687795363.0,30516.4,30522.3,30473.9,30477.4,5.1493808068971115e-05
2023-06-26 17:00:50,1687798850.0,30157.3,30204.1,30062.6,30203.6,3.8798875820678144e-05
2023-06-26 18:00:09,1687802409.0,30223.5,30234.8,30153.2,30163.4,5.267619811785882e-05
2023-06-26 19:00:05,1687806005.0,30270.1,30270.1,30198.4,30221.3,8.04368579482492e-05
2023-06-26 20:00:02,1687809602.0,30325.7,30350.4,30325.7,30350.4,6.288648788653836e-05
2023-06-26 21:03:05,1687813385.0,30305.3,30305.3,30267.9,30267.9,4.9333457249525e-05
2023-06-26 22:03:06,1687816986.0,30267.9,30267.9,30186.8,30186.8,6.778157980531687e-05
2023-06-26 23:00:05,1687820405.0,30317.2,30317.2,30289.3,30289.3,4.9160359083690534e-05
2023-06-27 00:00:04,1687824004.0,30332.0,30388.9,30332.0,30386.8,6.584145155688047e-05
2023-06-27 01:00:04,1687827604.0,30531.0,30563.2,30454.0,30454.0,7.79175131912084e-05
2023-06-27 02:00:05,1687831205.0,30454.0,30569.4,30454.0,30503.5,4.524543919837598e-05
2023-06-27 03:00:01,1687834801.0,30503.5,30550.2,30468.3,30468.3,1.7101042218980888e-06
2023-06-27 04:00:06,1687838406.0,30534.3,30534.3,30425.0,30458.0,4.9715796764992316e-05
2023-06-27 05:00:10,1687842010.0,30450.0,30450.0,30364.6,30447.8,4.427285540745856e-05
2023-06-27 06:00:04,1687845604.0,30447.8,30447.8,30318.6,30318.6,2.0817467714860254e-05
2023-06-27 07:00:03,1687849203.0,30384.2,30451.4,30384.2,30440.2,4.779041575534459e-05
2023-06-27 08:00:10,1687852810.0,30384.2,30451.4,30384.2,30440.2,9.091873795593189e-05
2023-06-27 09:00:07,1687856407.0,30746.387038,30761.6,30669.0,30681.8,2.4529112327378285e-07
2023-06-27 10:00:06,1687860006.0,30746.387038,30761.6,30669.0,30681.8,6.110431267946603e-08
2023-06-27 11:00:05,1687863605.0,30681.8,30727.5,30642.1,30727.5,9.671978987225492e-05
2023-06-27 12:00:06,1687867206.0,30727.5,30920.8,30727.5,30877.3,0.00010712727029925778
2023-06-27 13:00:07,1687870807.0,30877.3,31396.07252,30872.9,30915.8,6.833917557358651e-05
2023-06-27 14:00:07,1687874407.0,30877.3,31396.07252,30872.9,30915.8,3.1973288644013943e-08
2023-06-27 15:00:04,1687878004.0,30889.8,30889.8,30697.3,30714.3,5.785068995469566e-05
2023-06-27 16:00:06,1687881606.0,30583.0,30667.2,30555.9,30667.2,4.553331873051638e-05
2023-06-27 17:06:03,1687885563.0,30861.3,30861.3,30722.9,30757.5,7.818732177338797e-05
2023-06-27 18:00:05,1687888805.0,30797.2,30919.131599,30772.3,30919.131599,7.389475654962452e-05
2023-06-27 19:00:04,1687892404.0,30919.131599,30919.131599,30735.2,30735.2,6.582956155654428e-05
2023-06-27 20:00:06,1687896006.0,30843.3,30843.3,30769.8,30778.0,5.145792301095097e-05
2023-06-27 21:00:03,1687899603.0,30843.3,30843.3,30769.8,30778.0,2.2160018197979755e-07
2023-06-27 22:00:05,1687903205.0,30778.0,30778.0,30763.6,30763.6,7.273641807971743e-05
2023-06-27 23:00:08,1687906808.0,30798.6,30929.4,30749.2,30806.6,6.817887815994164e-05
2023-06-28 00:00:04,1687910404.0,30806.6,30806.6,30733.40355,30733.40355,9.816570957970888e-05
2023-06-28 01:00:04,1687914004.0,30733.40355,30820.386089,30574.7,30574.7,9.911287075785843e-05
2023-06-28 02:00:04,1687917604.0,30733.40355,30820.386089,30574.7,30574.7,3.800335026261871e-08
2023-06-28 03:00:10,1687921210.0,30574.7,30574.7,30510.4,30510.4,2.7515929075153494e-05
2023-06-28 04:00:06,1687924806.0,30574.7,30574.7,30510.4,30510.4,3.017525751433323e-07
2023-06-28 05:00:06,1687928406.0,30533.9,30600.1,30533.9,30600.1,6.953453160550657e-05
2023-06-28 06:00:04,1687932004.0,30600.1,30600.1,30416.6,30457.5,1.6089087870085985e-05
2023-06-28 07:00:05,1687935605.0,30600.1,30600.1,30416.6,30457.5,1.2020301061359923e-08
2023-06-28 08:03:04,1687939384.0,30600.1,30600.1,30416.6,30457.5,4.737633658046448e-05
2023-06-28 09:00:08,1687942808.0,30318.4,30440.9,30318.4,30436.2,1.6957680141937074e-05
2023-06-28 10:03:06,1687946586.0,30318.4,30440.9,30318.4,30436.2,-2.3246448533903315e-10
2023-06-28 11:00:05,1687950005.0,30436.2,30480.1,30436.2,30480.1,5.153094944209657e-05
2023-06-28 12:00:04,1687953604.0,30480.1,30480.1,30346.1,30423.4,5.155150529502364e-05
2023-06-28 13:00:07,1687957207.0,30121.3,30164.9,30121.3,30162.3,8.17826965264466e-05
2023-06-28 14:00:11,1687960811.0,30216.1,30633.1,30216.1,30633.1,8.383819608366752e-05
2023-06-28 15:00:05,1687964405.0,30633.1,30633.1,30396.7,30396.7,9.257246039455838e-05
2023-06-28 16:00:06,1687968006.0,30396.7,30485.5,30396.7,30485.5,5.8856913169241036e-05
2023-06-28 17:00:06,1687971606.0,30485.5,30485.5,30269.2,30269.2,3.982141304536372e-05
2023-06-28 18:00:04,1687975204.0,30269.2,30289.0,30269.2,30289.0,3.5873904989012576e-05
2023-06-28 19:00:06,1687978806.0,30289.0,30289.0,30200.0,30200.0,5.726423015703893e-05
2023-06-28 20:03:04,1687982584.0,30179.5,30227.2,30071.3,30210.0,7.536639586452029e-05
2023-06-28 21:00:05,1687986005.0,30164.7,30180.4,30135.8,30180.4,8.45132865245135e-05
2023-06-28 22:00:06,1687989606.0,30272.3,30272.3,30179.9,30179.9,9.756008196456264e-05
2023-06-28 23:00:05,1687993205.0,30179.9,30223.9,30179.9,30223.9,8.192757316270223e-06
2023-06-29 00:00:05,1687996805.0,30201.0,30204.8,30169.5,30204.8,7.064484373804685e-05
2023-06-29 01:00:04,1688000404.0,30143.9,30209.9,30143.9,30209.9,5.785763513890795e-05
2023-06-29 02:03:02,1688004182.0,30250.7,30257.0,30247.8,30247.8,7.743709757090521e-05
2023-06-29 03:00:04,1688007604.0,30250.7,30257.0,30247.8,30247.8,1.2276034645699687e-05
2023-06-29 04:00:05,1688011205.0,30253.4,30253.4,30234.7,30237.8,5.317228688719491e-05
2023-06-29 05:00:05,1688014805.0,30237.8,30304.8,30237.8,30263.9,8.579097583035253e-05
2023-06-29 06:00:05,1688018405.0,30263.9,30336.6,30263.9,30312.0,4.704673830015357e-05
2023-06-29 07:00:04,1688022004.0,30312.0,30450.4,30296.5,30450.4,4.334701483025146e-05
2023-06-29 08:00:04,1688025604.0,30450.4,30579.5,30450.4,30467.1,5.198180822570722e-05
2023-06-29 09:00:04,1688029204.0,30467.1,30565.5,30467.1,30565.5,9.131948697753409e-05
2023-06-29 10:00:04,1688032804.0,30565.5,30800.0,30565.5,30798.1,5.515472871686883e-05
2023-06-29 11:00:04,1688036404.0,30565.5,30800.0,30565.5,30798.1,-3.938392853543318e-08
2023-06-29 12:00:04,1688040004.0,30729.5,30886.5,30719.1,30764.4,4.9060029476033425e-05
2023-06-29 13:00:03,1688043603.0,30744.8,30836.8,30736.3,30836.8,5.718961501538541e-05
2023-06-29 14:00:11,1688047211.0,30837.3,30837.3,30518.5,30652.3,8.429184237991403e-05
2023-06-29 15:00:05,1688050805.0,30652.3,30676.1,30518.5,30676.1,6.148116160334838e-05
2023-06-29 16:00:08,1688054408.0,30798.20216,30835.439054,30615.5,30835.439054,5.9149666511445115e-05
2023-06-29 17:00:05,1688058005.0,30835.439054,30835.439054,30592.5,30709.0,1.1296708737603223e-05
2023-06-29 18:00:06,1688061606.0,30650.0,31007.748507,30650.0,31007.748507,4.668039174862289e-05
2023-06-29 19:00:04,1688065204.0,31007.748507,31007.748507,30664.5,30664.5,5.003779551577989e-05
2023-06-29 20:00:06,1688068806.0,30664.5,30736.8,30424.7,30424.7,8.068393967537048e-06
2023-06-29 21:00:06,1688072406.0,30817.899444,30817.899444,30495.7,30530.3,7.469010335866701e-05
2023-06-29 22:00:06,1688076006.0,30452.4,30470.1,30440.2,30440.2,9.837088364678016e-05
2023-06-29 23:00:04,1688079604.0,30440.2,30446.4,30440.2,30446.4,1.8484945225646477e-05
2023-06-30 00:00:04,1688083204.0,30446.4,30446.4,30399.6,30432.2,7.130698811284561e-05
2023-06-30 01:00:09,1688086809.0,30446.4,30446.4,30399.6,30432.2,1.7292164368545176e-08
2023-06-30 02:00:12,1688090412.0,30374.6,30533.1,30374.6,30521.0,3.4555401370727294e-05
2023-06-30 03:00:33,1688094033.0,30732.6,31142.456493,30732.6,31142.456493,5.429963245007449e-05
2023-06-30 04:00:06,1688097606.0,30775.9,31315.2,30775.9,30907.3,6.657390128783561e-05
2023-06-30 05:00:13,1688101213.0,30907.3,31020.1,30907.3,31020.1,9.861398236624115e-05
2023-06-30 06:00:04,1688104804.0,30853.1,30858.5,30817.1,30858.5,4.6156946923177846e-05
2023-06-30 07:00:06,1688108406.0,30806.9,30889.0,30759.0,30777.3,7.284904923759894e-05
2023-06-30 08:00:06,1688112006.0,30804.9,30910.0,30804.9,30910.0,0.00011425196108071844
2023-06-30 09:00:04,1688115604.0,31021.7,31021.7,30826.8,30876.7,0.00011336204752279092
2023-06-30 10:00:05,1688119205.0,30842.3,30959.3,30842.3,30912.0,8.9030413310693e-05
2023-06-30 11:00:00,1688122800.0,30882.7,30897.6,30855.9,30856.4,5.4991842990184855e-05
2023-06-30 12:00:06,1688126406.0,30909.0,31162.2,30909.0,31162.2,0.00011847265665996548
2023-06-30 13:00:07,1688130007.0,31187.1,31187.1,29766.9,30113.7,0.00012346221089255355
2023-06-30 14:00:40,1688133640.0,30113.7,30616.7,30075.6,30252.5,3.515200587719691e-05
2023-06-30 15:00:16,1688137216.0,30176.5,30194.2,30112.7,30112.7,7.780651584251963e-05
2023-06-30 16:00:24,1688140824.0,30066.1,30172.1,29966.2,30172.1,8.172938671113594e-05
2023-06-30 17:00:05,1688144405.0,30486.0,30730.8,30427.9,30618.2,4.829984580893849e-05
2023-06-30 18:00:01,1688148001.0,30504.2,30515.1,30378.4,30393.8,2.1493928814626755e-05
2023-06-30 19:06:05,1688151965.0,30375.0,30460.9,30375.0,30448.0,1.630104279101834e-05
2023-06-30 20:00:15,1688155215.0,30448.0,30531.0,30425.2,30425.2,5.360919654331344e-05
2023-06-30 21:00:13,1688158813.0,30425.2,30461.7,30425.2,30461.7,6.107329255745798e-05
2023-06-30 22:00:25,1688162425.0,30461.7,30532.6,30461.7,30527.5,7.106200894750138e-05
2023-06-30 23:00:07,1688166007.0,30527.5,30527.5,30467.8,30467.8,4.849101916619131e-05
