datetime,timestamp,open,high,low,close,funding_rate
2023-02-11 16:00:00.001,1676131200.001,309.400,309.600,308.400,308.700,-0.00017875
2023-02-12 00:00:00.001,1676160000.001,310.600,310.900,309.200,309.500,-0.00010795
2023-02-12 08:00:00.000,1676188800.0,307.300,308.000,307.200,307.300,-0.00030295
2023-02-12 16:00:00.000,1676217600.0,313.000,320.200,312.700,319.000,-0.00026447
2023-02-13 00:00:00.001,1676246400.001,312.800,313.900,310.100,313.200,-9.822e-05
2023-02-13 08:00:00.001,1676275200.001,306.900,307.200,295.600,295.600,-0.00010731
2023-02-13 16:00:00.000,1676304000.0,287.000,288.200,282.900,284.700,-0.00029876
2023-02-14 00:00:00.001,1676332800.001,294.900,294.900,290.800,290.900,-0.0001924
2023-02-14 08:00:00.000,1676361600.0,294.100,294.300,291.300,291.300,-2.115e-05
2023-02-14 16:00:00.000,1676390400.0,297.700,298.000,295.600,296.200,-7.857e-05
2023-02-15 00:00:00.000,1676419200.0,296.800,296.800,294.200,294.700,-0.0002129
2023-02-15 08:00:00.000,1676448000.0,297.100,297.900,296.700,297.400,-9.921e-05
2023-02-15 16:00:00.000,1676476800.0,303.600,304.300,301.100,301.700,-7.02e-05
2023-02-16 00:00:00.000,1676505600.0,317.200,320.000,316.200,316.700,0.0
2023-02-16 08:00:00.007,1676534400.007,319.500,322.000,319.000,321.000,0.0
2023-02-16 16:00:00.002,1676563200.002,324.700,326.600,318.500,322.000,5.284e-05
2023-02-17 00:00:00.000,1676592000.0,304.300,306.600,303.000,306.500,0.0
2023-02-17 08:00:00.000,1676620800.0,308.800,310.600,308.100,310.600,-1.15e-05
2023-02-17 16:00:00.000,1676649600.0,310.600,311.700,307.500,309.100,0.0
2023-02-18 00:00:00.011,1676678400.011,313.100,314.900,313.100,313.800,0.0
2023-02-18 08:00:00.014,1676707200.014,316.600,316.800,315.300,316.200,0.0
2023-02-18 16:00:00.000,1676736000.0,316.400,316.900,316.000,316.500,0.0
2023-02-19 00:00:00.000,1676764800.0,316.400,318.100,315.200,318.100,0.0
2023-02-19 08:00:00.003,1676793600.003,314.100,314.700,313.700,314.300,0.0
2023-02-19 16:00:00.000,1676822400.0,316.800,318.100,314.200,315.100,0.0
2023-02-20 00:00:00.005,1676851200.005,311.600,314.600,311.300,313.200,0.0
2023-02-20 08:00:00.004,1676880000.004,316.900,317.000,315.400,316.400,0.0
2023-02-20 16:00:00.002,1676908800.002,316.800,317.000,313.200,314.700,0.0
2023-02-21 00:00:00.001,1676937600.001,315.100,316.300,314.600,315.200,0.0
2023-02-21 08:00:00.000,1676966400.0,316.000,316.900,311.500,312.500,-3.62e-05
2023-02-21 16:00:00.000,1676995200.0,312.800,313.200,311.000,311.800,-4.904e-05
2023-02-22 00:00:00.009,1677024000.009,311.200,311.500,309.000,310.300,0.0
2023-02-22 08:00:00.002,1677052800.002,307.400,307.600,304.100,305.400,-4e-06
2023-02-22 16:00:00.007,1677081600.007,304.300,304.900,303.100,303.900,-0.00012143
2023-02-23 00:00:00.000,1677110400.0,312.200,312.300,310.300,310.300,0.0
2023-02-23 08:00:00.002,1677139200.002,312.300,313.100,311.500,311.500,0.0
2023-02-23 16:00:00.007,1677168000.007,308.900,309.100,307.100,307.700,0.0
2023-02-24 00:00:00.000,1677196800.0,308.100,308.800,307.400,308.500,-7.966e-05
2023-02-24 08:00:00.002,1677225600.002,310.600,311.100,309.900,310.800,0.0
2023-02-24 16:00:00.000,1677254400.0,304.000,304.000,299.400,300.900,0.0
2023-02-25 00:00:00.016,1677283200.016,302.100,302.200,301.300,301.600,-4.198e-05
2023-02-25 08:00:00.000,1677312000.0,301.500,302.100,301.400,301.800,-8.713e-05
2023-02-25 16:00:00.002,1677340800.002,301.600,302.200,301.400,302.000,-8.086e-05
2023-02-26 00:00:00.000,1677369600.0,302.500,302.500,300.900,300.900,-0.00014665
2023-02-26 08:00:00.000,1677398400.0,303.400,303.400,302.600,302.900,-0.00014221
2023-02-26 16:00:00.000,1677427200.0,304.400,304.700,304.100,304.200,-0.00012336
2023-02-27 00:00:00.006,1677456000.006,308.500,308.600,307.600,307.900,0.0
2023-02-27 08:00:00.003,1677484800.003,305.500,305.600,304.100,304.100,-2.837e-05
2023-02-27 16:00:00.000,1677513600.0,305.300,305.300,300.900,302.800,0.0
2023-02-28 00:00:00.003,1677542400.003,304.900,305.100,304.300,304.400,-0.00011827
2023-02-28 08:00:00.010,1677571200.01,302.100,302.800,301.600,301.900,-9.4e-05
2023-02-28 16:00:00.005,1677600000.005,304.600,305.300,303.100,303.100,0.0
2023-03-01 00:00:00.000,1677628800.0,301.000,301.800,300.300,300.500,-0.00025259
2023-03-01 08:00:00.006,1677657600.006,303.900,305.300,303.500,305.100,0.0
2023-03-01 16:00:00.006,1677686400.006,303.500,303.500,301.600,303.200,0.0
2023-03-02 00:00:00.001,1677715200.001,302.800,303.800,302.300,302.300,0.0
2023-03-02 08:00:00.000,1677744000.0,298.900,298.900,297.000,298.400,-0.00023589
2023-03-02 16:00:00.001,1677772800.001,297.900,298.200,296.600,296.700,-0.00028141
2023-03-03 00:00:00.002,1677801600.002,300.100,300.100,298.600,298.800,-3.262e-05
2023-03-03 08:00:00.002,1677830400.002,290.400,290.800,289.700,290.800,-8.738e-05
2023-03-03 16:00:00.000,1677859200.0,288.300,288.500,288.000,288.500,-1.968e-05
2023-03-04 00:00:00.000,1677888000.0,290.000,290.900,289.900,290.900,-3.273e-05
2023-03-04 08:00:00.000,1677916800.0,289.500,289.700,289.000,289.000,-9.032e-05
2023-03-04 16:00:00.000,1677945600.0,290.100,290.500,290.000,290.200,-0.00019297
2023-03-05 00:00:00.010,1677974400.01,290.100,290.400,289.500,290.100,-9.475e-05
2023-03-05 08:00:00.002,1678003200.002,292.400,292.600,292.300,292.500,0.0
2023-03-05 16:00:00.001,1678032000.001,294.400,294.400,294.300,294.400,0.0
2023-03-06 00:00:00.003,1678060800.003,294.200,294.300,293.200,294.200,-3.9e-05
2023-03-06 08:00:00.001,1678089600.001,287.200,288.000,286.600,286.700,0.0
2023-03-06 16:00:00.001,1678118400.001,288.600,289.300,287.800,288.800,-0.00012201
2023-03-07 00:00:00.000,1678147200.0,288.200,288.400,287.500,287.900,-0.00020773
2023-03-07 08:00:00.000,1678176000.0,287.800,287.900,287.400,287.700,-1.726e-05
2023-03-07 16:00:00.001,1678204800.001,287.300,288.000,286.300,287.500,-0.00021521
2023-03-08 00:00:00.001,1678233600.001,289.600,290.200,289.400,290.000,0.0
2023-03-08 08:00:00.000,1678262400.0,286.300,287.300,279.000,285.500,0.0
2023-03-08 16:00:00.005,1678291200.005,292.600,293.500,290.800,292.000,0.0
2023-03-09 00:00:00.002,1678320000.002,286.700,288.400,286.200,288.300,0.0
2023-03-09 08:00:00.002,1678348800.002,289.100,289.400,287.500,288.600,0.0
2023-03-09 16:00:00.000,1678377600.0,289.500,290.000,287.700,288.100,0.0
2023-03-10 00:00:00.002,1678406400.002,277.000,277.100,273.800,274.400,-0.00027956
2023-03-10 08:00:00.003,1678435200.003,273.500,273.700,271.700,271.700,-0.00024623
2023-03-10 16:00:00.000,1678464000.0,274.200,276.400,273.700,274.700,-0.00020429
2023-03-11 00:00:00.006,1678492800.006,276.700,278.200,276.500,276.600,-0.00020547
2023-03-11 08:00:00.000,1678521600.0,272.400,276.100,271.300,274.500,-0.00062921
2023-03-11 16:00:00.009,1678550400.009,272.100,272.300,270.200,271.400,-0.00036831
2023-03-12 00:00:00.003,1678579200.003,275.800,275.800,274.100,275.600,0.0
2023-03-12 08:00:00.000,1678608000.0,276.000,276.400,275.200,275.400,0.0
2023-03-12 16:00:00.007,1678636800.007,273.800,275.700,273.500,275.300,-7.348e-05
2023-03-13 00:00:00.000,1678665600.0,288.100,291.200,287.100,290.300,0.0
2023-03-13 08:00:00.001,1678694400.001,305.100,306.700,302.100,302.100,0.0
2023-03-13 16:00:00.000,1678723200.0,309.400,310.700,306.500,308.700,0.0
2023-03-14 00:00:00.001,1678752000.001,308.000,308.500,306.700,306.700,0.0
2023-03-14 08:00:00.004,1678780800.004,304.500,304.900,302.800,304.700,0.0
2023-03-14 16:00:00.011,1678809600.011,317.300,317.600,314.000,316.700,0.00013382
2023-03-15 00:00:00.002,1678838400.002,309.300,309.600,306.600,309.200,0.0001305
2023-03-15 08:00:00.001,1678867200.001,312.800,312.800,311.300,311.400,0.00014016
2023-03-15 16:00:00.001,1678896000.001,305.800,306.300,301.000,301.500,0.0
2023-03-16 00:00:00.000,1678924800.0,306.600,307.000,304.000,304.000,0.0
2023-03-16 08:00:00.001,1678953600.001,321.200,321.500,318.600,320.200,0.00022018
2023-03-16 16:00:00.000,1678982400.0,326.400,330.300,324.800,328.200,0.0
2023-03-17 00:00:00.001,1679011200.001,328.500,328.700,325.000,326.400,-0.00122191
2023-03-17 08:00:00.003,1679040000.003,329.300,332.000,329.300,331.200,-0.00060325
2023-03-17 16:00:00.000,1679068800.0,329.700,331.900,329.700,331.800,-0.00097633
2023-03-18 00:00:00.001,1679097600.001,338.900,343.500,338.000,343.500,-0.00132637
2023-03-18 08:00:00.011,1679126400.011,343.500,343.600,340.300,341.700,-0.00097139
2023-03-18 16:00:00.011,1679155200.011,332.400,336.100,327.300,335.600,-0.00067021
2023-03-19 00:00:00.000,1679184000.0,330.400,334.900,330.400,334.300,-0.0019971
2023-03-19 08:00:00.001,1679212800.001,335.000,335.100,334.200,334.300,-0.00120592
2023-03-19 16:00:00.000,1679241600.0,338.900,339.900,335.200,339.700,-0.00129545
2023-03-20 00:00:00.000,1679270400.0,335.300,335.900,333.700,334.300,-0.00203723
2023-03-20 08:00:00.002,1679299200.002,334.700,338.000,334.000,337.100,-0.00166214
2023-03-20 16:00:00.003,1679328000.003,337.300,338.000,334.300,334.500,-0.00093902
2023-03-21 00:00:00.001,1679356800.001,331.900,335.300,331.500,333.200,-0.00068945
2023-03-21 08:00:00.007,1679385600.007,328.700,331.700,327.700,331.200,-0.00130695
2023-03-21 16:00:00.031,1679414400.031,337.200,339.200,336.300,336.800,-0.00121099
2023-03-22 00:00:00.000,1679443200.0,334.300,334.900,331.100,331.700,-0.00184039
2023-03-22 08:00:00.000,1679472000.0,336.300,336.300,332.900,333.600,-0.0013619
2023-03-22 16:00:00.001,1679500800.001,327.800,328.300,326.300,327.400,0.0
2023-03-23 00:00:00.002,1679529600.002,321.000,322.200,319.900,320.800,-8.698e-05
2023-03-23 08:00:00.000,1679558400.0,324.300,325.000,323.400,324.500,0.0
2023-03-23 16:00:00.000,1679587200.0,330.900,331.700,328.900,329.600,-8.727e-05
2023-03-24 00:00:00.000,1679616000.0,329.100,329.800,328.800,328.900,-0.0004609
2023-03-24 08:00:00.001,1679644800.001,325.300,325.400,323.000,323.400,-0.00018874
2023-03-24 16:00:00.002,1679673600.002,321.000,321.800,320.800,321.100,-0.0010257
2023-03-25 00:00:00.006,1679702400.006,322.500,323.000,321.700,323.000,-0.00011518
2023-03-25 08:00:00.001,1679731200.001,323.700,323.800,322.700,323.400,-0.0001549
2023-03-25 16:00:00.000,1679760000.0,324.200,324.500,323.700,323.800,-5.018e-05
2023-03-26 00:00:00.000,1679788800.0,322.400,323.700,321.700,323.200,-0.00011321
2023-03-26 08:00:00.000,1679817600.0,324.000,326.400,323.900,325.800,-1.06e-05
2023-03-26 16:00:00.000,1679846400.0,327.000,327.100,325.700,325.700,0.0
2023-03-27 00:00:00.002,1679875200.002,328.300,329.000,328.200,328.600,-8.082e-05
2023-03-27 08:00:00.000,1679904000.0,326.200,327.600,325.600,327.600,-0.00022434
2023-03-27 16:00:00.000,1679932800.0,314.300,315.600,310.600,312.000,-0.00056966
2023-03-28 00:00:00.000,1679961600.0,310.900,311.600,309.500,310.100,-0.00072366
2023-03-28 08:00:00.001,1679990400.001,309.500,310.900,309.400,310.700,-0.00012301
2023-03-28 16:00:00.000,1680019200.0,311.700,312.000,310.600,310.900,0.0
2023-03-29 00:00:00.004,1680048000.004,313.500,313.900,313.100,313.500,-8.499e-05
2023-03-29 08:00:00.000,1680076800.0,316.900,319.900,316.700,319.300,0.0
2023-03-29 16:00:00.000,1680105600.0,316.900,316.900,315.600,315.600,-3.378e-05
2023-03-30 00:00:00.003,1680134400.003,314.000,314.800,311.700,313.200,0.0
2023-03-30 08:00:00.000,1680163200.0,315.600,317.200,315.400,316.800,-7.153e-05
2023-03-30 16:00:00.000,1680192000.0,315.700,315.800,314.300,315.200,-0.00013153
2023-03-31 00:00:00.000,1680220800.0,317.000,317.300,316.000,317.000,-0.00037741
2023-03-31 08:00:00.000,1680249600.0,314.000,315.800,314.000,315.700,-0.00039661
2023-03-31 16:00:00.002,1680278400.002,316.300,317.200,316.000,317.200,-0.00015058
2023-04-01 00:00:00.000,1680307200.0,316.500,317.200,316.300,316.400,-0.00080803
2023-04-01 08:00:00.002,1680336000.002,314.900,315.400,314.700,315.100,-0.00022232
2023-04-01 16:00:00.002,1680364800.002,313.900,314.400,313.000,313.700,-7.1e-05
2023-04-02 00:00:00.000,1680393600.0,315.100,315.400,314.500,314.500,-0.0003091
2023-04-02 08:00:00.000,1680422400.0,315.800,315.800,315.000,315.300,-0.0002405
2023-04-02 16:00:00.002,1680451200.002,312.400,312.800,311.400,312.300,-0.00016489
2023-04-03 00:00:00.002,1680480000.002,313.300,313.600,312.600,313.100,-0.00049285
2023-04-03 08:00:00.000,1680508800.0,310.900,313.500,310.900,313.100,-5.834e-05
2023-04-03 16:00:00.002,1680537600.002,310.500,310.500,308.800,308.800,-0.00023506
2023-04-04 00:00:00.000,1680566400.0,309.200,310.500,308.500,308.800,-0.00071704
2023-04-04 08:00:00.000,1680595200.0,309.800,310.700,309.700,310.400,-0.00013498
2023-04-04 16:00:00.000,1680624000.0,311.200,311.400,310.700,310.800,0.0
2023-04-05 00:00:00.000,1680652800.0,310.900,314.100,310.500,314.000,0.0
2023-04-05 08:00:00.000,1680681600.0,314.900,315.000,314.200,315.000,0.0
2023-04-05 16:00:00.001,1680710400.001,312.200,312.800,311.500,312.100,0.0
2023-04-06 00:00:00.000,1680739200.0,314.300,314.300,312.800,312.900,0.0
2023-04-06 08:00:00.000,1680768000.0,312.300,312.900,311.800,312.700,0.0
2023-04-06 16:00:00.000,1680796800.0,313.300,313.800,312.900,313.000,0.0
2023-04-07 00:00:00.000,1680825600.0,312.600,313.000,312.200,313.000,-7.708e-05
2023-04-07 08:00:00.001,1680854400.001,310.000,310.600,309.900,310.100,-0.00030017
2023-04-07 16:00:00.004,1680883200.004,311.000,311.700,310.500,310.600,-5.599e-05
2023-04-08 00:00:00.010,1680912000.01,310.500,310.800,310.300,310.800,-1.235e-05
2023-04-08 08:00:00.000,1680940800.0,312.300,312.500,312.000,312.000,0.0
2023-04-08 16:00:00.001,1680969600.001,312.400,312.700,312.200,312.700,0.0
2023-04-09 00:00:00.000,1680998400.0,310.800,311.500,310.800,311.400,0.0
2023-04-09 08:00:00.001,1681027200.001,310.200,310.400,310.000,310.200,0.0
2023-04-09 16:00:00.000,1681056000.0,311.000,311.300,310.900,311.100,0.0
2023-04-10 00:00:00.000,1681084800.0,313.000,313.200,312.800,312.800,0.0
2023-04-10 08:00:00.000,1681113600.0,313.000,313.400,313.000,313.100,0.0
2023-04-10 16:00:00.000,1681142400.0,312.300,314.600,312.200,314.400,0.0
2023-04-11 00:00:00.001,1681171200.001,318.200,318.800,317.800,318.500,-0.00014245
2023-04-11 08:00:00.009,1681200000.009,331.500,331.900,329.400,330.200,6.376e-05
2023-04-11 16:00:00.000,1681228800.0,329.100,329.200,324.900,325.800,0.0
2023-04-12 00:00:00.012,1681257600.012,322.900,323.800,322.600,322.900,0.0
2023-04-12 08:00:00.006,1681286400.006,319.600,319.800,319.100,319.100,0.0
2023-04-12 16:00:00.000,1681315200.0,319.900,320.200,319.400,319.500,0.0
2023-04-13 00:00:00.005,1681344000.005,320.500,320.800,320.100,320.200,0.0
2023-04-13 08:00:00.001,1681372800.001,319.700,322.000,319.700,322.000,0.0
2023-04-13 16:00:00.002,1681401600.002,323.800,323.900,323.300,323.700,0.0
2023-04-14 00:00:00.002,1681430400.002,325.500,329.500,325.000,329.500,0.0
2023-04-14 08:00:00.002,1681459200.002,333.700,334.300,332.200,332.800,0.00022923
2023-04-14 16:00:00.009,1681488000.009,326.200,326.200,323.900,325.300,6.272e-05
2023-04-15 00:00:00.013,1681516800.013,329.100,330.200,328.400,328.800,0.0
2023-04-15 08:00:00.000,1681545600.0,331.400,332.100,331.300,331.600,1.131e-05
2023-04-15 16:00:00.002,1681574400.002,334.300,334.300,333.300,333.900,0.00030986
2023-04-16 00:00:00.002,1681603200.002,333.700,334.600,333.100,333.100,7.103e-05
2023-04-16 08:00:00.001,1681632000.001,334.400,335.600,333.800,334.800,8.937e-05
2023-04-16 16:00:00.003,1681660800.003,346.400,347.800,346.000,346.500,0.00043693
2023-04-17 00:00:00.000,1681689600.0,347.600,348.000,342.500,343.600,0.00027993
2023-04-17 08:00:00.004,1681718400.004,344.700,345.700,344.100,345.200,0.00025321
2023-04-17 16:00:00.014,1681747200.014,339.400,340.800,339.100,340.600,0.00023332
2023-04-18 00:00:00.000,1681776000.0,340.600,341.000,340.000,340.000,0.00023898
2023-04-18 08:00:00.003,1681804800.003,345.400,345.800,344.000,344.200,8.468e-05
2023-04-18 16:00:00.013,1681833600.013,343.100,343.500,342.700,343.300,1.07e-05
2023-04-19 00:00:00.000,1681862400.0,344.000,344.000,343.100,343.600,1.09e-05
2023-04-19 08:00:00.005,1681891200.005,337.600,337.600,324.200,328.300,0.0
2023-04-19 16:00:00.000,1681920000.0,327.200,328.400,327.000,327.800,0.0
2023-04-20 00:00:00.000,1681948800.0,322.800,325.400,322.700,325.200,0.0
2023-04-20 08:00:00.001,1681977600.001,325.200,326.400,325.000,325.600,0.0
2023-04-20 16:00:00.000,1682006400.0,323.200,323.300,319.100,319.200,0.0
2023-04-21 00:00:00.000,1682035200.0,318.300,320.000,318.000,319.700,0.0
2023-04-21 08:00:00.001,1682064000.001,329.800,332.000,326.700,327.500,0.0
2023-04-21 16:00:00.001,1682092800.001,326.600,327.400,325.500,326.700,-8.256e-05
2023-04-22 00:00:00.001,1682121600.001,320.900,322.200,320.200,320.900,-0.00019431
2023-04-22 08:00:00.000,1682150400.0,322.200,323.100,322.100,322.300,-0.00038551
2023-04-22 16:00:00.008,1682179200.008,327.700,329.900,327.400,329.300,-0.00010273
2023-04-23 00:00:00.001,1682208000.001,331.500,331.500,328.400,330.100,-0.00047552
2023-04-23 08:00:00.001,1682236800.001,330.100,330.700,329.700,330.500,-0.00049677
2023-04-23 16:00:00.017,1682265600.017,328.400,330.100,327.700,329.300,-0.0007311
2023-04-24 00:00:00.000,1682294400.0,330.600,332.200,329.200,332.200,-0.00034253
2023-04-24 08:00:00.000,1682323200.0,329.400,329.900,327.800,328.300,-0.00080212
2023-04-24 16:00:00.000,1682352000.0,329.500,330.000,327.100,328.100,-0.00089299
2023-04-25 00:00:00.000,1682380800.0,330.700,331.100,329.600,330.100,-0.000784
2023-04-25 08:00:00.006,1682409600.006,328.000,329.000,327.900,329.000,-0.00102356
2023-04-25 16:00:00.002,1682438400.002,331.200,331.300,330.600,330.700,-0.00083643
2023-04-26 00:00:00.005,1682467200.005,337.600,338.700,336.600,337.200,-0.00065041
2023-04-26 08:00:00.000,1682496000.0,335.900,338.300,335.900,338.000,-0.00055886
2023-04-26 16:00:00.000,1682524800.0,341.700,342.100,341.100,342.000,-0.00051578
2023-04-27 00:00:00.002,1682553600.002,330.200,335.900,329.800,334.300,-0.00123855
2023-04-27 08:00:00.000,1682582400.0,330.500,331.300,329.700,330.300,-0.0008047
2023-04-27 16:00:00.002,1682611200.002,331.300,331.600,330.400,331.600,-0.00082859
2023-04-28 00:00:00.000,1682640000.0,330.100,330.100,326.800,327.900,-0.00091542
2023-04-28 08:00:00.000,1682668800.0,325.200,325.200,320.900,320.900,-0.00195678
2023-04-28 16:00:00.002,1682697600.002,321.300,322.800,321.300,322.600,-1.927e-05
2023-04-29 00:00:00.010,1682726400.01,324.000,324.000,322.700,323.100,-0.00012089
2023-04-29 08:00:00.000,1682755200.0,323.500,323.800,322.500,323.000,-7.52e-06
2023-04-29 16:00:00.001,1682784000.001,323.100,323.700,322.700,323.700,-0.00021761
2023-04-30 00:00:00.011,1682812800.011,322.100,322.100,321.300,321.300,-0.00014769
2023-04-30 08:00:00.000,1682841600.0,322.300,322.900,322.300,322.500,0.0
2023-04-30 16:00:00.007,1682870400.007,324.800,332.900,324.800,332.500,0.0
2023-05-01 00:00:00.000,1682899200.0,336.500,337.700,335.300,337.000,-0.00106206
2023-05-01 08:00:00.002,1682928000.002,333.400,333.500,332.800,333.100,-0.00094865
2023-05-01 16:00:00.001,1682956800.001,329.700,330.200,327.800,330.000,-0.00119843
2023-05-02 00:00:00.004,1682985600.004,328.200,328.200,326.600,326.600,-0.00147552
2023-05-02 08:00:00.009,1683014400.009,324.000,324.000,323.300,323.500,-0.00121792
2023-05-02 16:00:00.003,1683043200.003,325.000,325.500,324.100,324.200,-0.00116557
2023-05-03 00:00:00.002,1683072000.002,322.000,324.600,321.600,324.400,-0.00141736
2023-05-03 08:00:00.001,1683100800.001,323.900,324.500,323.200,323.900,0.0
2023-05-03 16:00:00.000,1683129600.0,323.200,323.600,322.500,323.600,0.0
2023-05-04 00:00:00.000,1683158400.0,326.200,326.500,325.500,326.000,-1.9e-06
2023-05-04 08:00:00.000,1683187200.0,325.700,326.300,325.500,326.200,0.0
2023-05-04 16:00:00.000,1683216000.0,324.900,325.600,324.600,325.000,-3.478e-05
2023-05-05 00:00:00.006,1683244800.006,323.900,324.700,323.900,324.700,-1.47e-06
2023-05-05 08:00:00.007,1683273600.007,324.700,325.000,324.400,324.400,-6.168e-05
2023-05-05 16:00:00.000,1683302400.0,327.200,329.000,327.200,327.800,0.0
2023-05-06 00:00:00.000,1683331200.0,326.800,328.900,325.900,327.700,-9.675e-05
2023-05-06 08:00:00.005,1683360000.005,325.000,325.000,323.700,324.900,-6.652e-05
2023-05-06 16:00:00.006,1683388800.006,320.300,322.200,320.200,322.200,-0.00031032
2023-05-07 00:00:00.000,1683417600.0,322.500,323.300,322.100,323.200,-9.813e-05
2023-05-07 08:00:00.001,1683446400.001,324.100,324.500,323.600,324.100,-5.235e-05
2023-05-07 16:00:00.001,1683475200.001,324.800,325.100,323.700,324.200,-0.00012873
2023-05-08 00:00:00.001,1683504000.001,321.600,322.500,321.000,322.200,-0.00013816
2023-05-08 08:00:00.003,1683532800.003,316.600,317.100,314.200,315.200,-0.00037152
2023-05-08 16:00:00.000,1683561600.0,317.600,318.200,316.500,316.500,-0.00028323
2023-05-09 00:00:00.002,1683590400.002,313.500,314.000,313.300,314.000,-0.00023059
2023-05-09 08:00:00.000,1683619200.0,315.500,315.600,314.800,314.800,-0.00037636
2023-05-09 16:00:00.000,1683648000.0,312.200,313.900,311.900,313.900,-0.00033336
2023-05-10 00:00:00.003,1683676800.003,312.200,313.300,312.200,313.300,-8.702e-05
2023-05-10 08:00:00.000,1683705600.0,311.800,312.000,311.200,311.500,-6.071e-05
2023-05-10 16:00:00.010,1683734400.01,315.000,316.000,315.000,315.000,-0.00058099
2023-05-11 00:00:00.002,1683763200.002,314.600,314.600,313.500,313.600,-5.399e-05
2023-05-11 08:00:00.001,1683792000.001,311.400,311.500,309.900,311.400,0.0
2023-05-11 16:00:00.000,1683820800.0,309.800,310.200,308.100,308.200,-0.00029138
2023-05-12 00:00:00.010,1683849600.01,307.600,308.500,307.100,308.400,-0.00037191
2023-05-12 08:00:00.003,1683878400.003,303.800,304.100,303.200,303.900,0.0
2023-05-12 16:00:00.002,1683907200.002,305.000,305.600,304.600,304.800,-0.00011962
2023-05-13 00:00:00.000,1683936000.0,308.400,308.400,307.300,308.300,-0.00010288
2023-05-13 08:00:00.002,1683964800.002,309.900,310.300,309.700,310.100,0.0
2023-05-13 16:00:00.001,1683993600.001,309.500,309.600,308.900,309.200,-4.876e-05
2023-05-14 00:00:00.000,1684022400.0,310.200,310.600,309.200,310.400,0.0
2023-05-14 08:00:00.001,1684051200.001,312.300,312.300,311.700,311.800,0.0
2023-05-14 16:00:00.000,1684080000.0,313.400,313.700,312.100,312.300,0.0
2023-05-15 00:00:00.005,1684108800.005,311.600,311.800,310.400,311.000,-0.00020399
2023-05-15 08:00:00.000,1684137600.0,314.800,315.300,314.800,315.200,-1.101e-05
2023-05-15 16:00:00.004,1684166400.004,314.500,315.000,314.200,314.700,0.0
2023-05-16 00:00:00.000,1684195200.0,313.300,313.600,311.900,312.800,-7.243e-05
2023-05-16 08:00:00.003,1684224000.003,312.200,312.600,311.500,311.600,-3.106e-05
2023-05-16 16:00:00.001,1684252800.001,311.200,311.400,310.400,311.200,-7.265e-05
2023-05-17 00:00:00.012,1684281600.012,312.000,312.400,311.500,312.400,-6.739e-05
2023-05-17 08:00:00.012,1684310400.012,310.000,310.600,309.600,310.000,0.0
2023-05-17 16:00:00.000,1684339200.0,309.200,310.200,309.000,310.100,-4.09e-05
2023-05-18 00:00:00.000,1684368000.0,314.300,314.800,313.900,314.100,0.0
2023-05-18 08:00:00.001,1684396800.001,313.400,314.000,313.300,313.300,0.0
2023-05-18 16:00:00.002,1684425600.002,311.200,311.500,311.000,311.100,0.0
2023-05-19 00:00:00.008,1684454400.008,309.400,309.500,308.800,309.000,0.0
2023-05-19 08:00:00.000,1684483200.0,309.900,310.200,309.900,309.900,0.0
2023-05-19 16:00:00.005,1684512000.005,309.800,310.000,309.100,309.100,0.0
2023-05-20 00:00:00.000,1684540800.0,309.300,309.300,308.300,308.700,-3.345e-05
2023-05-20 08:00:00.000,1684569600.0,308.700,309.400,308.700,309.400,0.0
2023-05-20 16:00:00.000,1684598400.0,310.700,310.700,310.300,310.300,0.0
2023-05-21 00:00:00.000,1684627200.0,310.900,311.800,310.500,311.700,0.0
2023-05-21 08:00:00.000,1684656000.0,311.500,311.600,311.300,311.600,0.0
2023-05-21 16:00:00.003,1684684800.003,309.700,310.000,309.200,309.400,0.0
2023-05-22 00:00:00.001,1684713600.001,307.000,307.700,305.000,306.300,0.0
2023-05-22 08:00:00.000,1684742400.0,307.800,308.200,307.800,308.200,0.0
2023-05-22 16:00:00.000,1684771200.0,309.600,310.800,309.600,310.300,0.0
2023-05-23 00:00:00.005,1684800000.005,309.400,310.200,309.400,309.700,0.0
2023-05-23 08:00:00.000,1684828800.0,313.800,314.300,313.600,314.100,0.0
2023-05-23 16:00:00.000,1684857600.0,314.700,314.900,314.100,314.100,0.0
2023-05-24 00:00:00.002,1684886400.002,313.400,313.600,313.000,313.100,0.0
2023-05-24 08:00:00.000,1684915200.0,309.000,309.300,309.000,309.000,0.0
2023-05-24 16:00:00.003,1684944000.003,306.500,306.600,305.600,306.100,0.0
2023-05-25 00:00:00.001,1684972800.001,306.200,306.600,305.000,305.100,0.0
2023-05-25 08:00:00.004,1685001600.004,305.100,306.000,305.100,305.700,0.0
2023-05-25 16:00:00.008,1685030400.008,304.300,304.800,304.000,304.100,0.0
2023-05-26 00:00:00.001,1685059200.001,305.000,305.100,304.200,304.400,0.0
2023-05-26 08:00:00.001,1685088000.001,306.100,306.500,305.600,306.400,0.0
2023-05-26 16:00:00.001,1685116800.001,307.600,307.600,307.000,307.000,0.0
2023-05-27 00:00:00.000,1685145600.0,306.800,306.900,306.500,306.700,0.0
2023-05-27 08:00:00.001,1685174400.001,306.300,306.400,305.600,305.600,0.0
2023-05-27 16:00:00.000,1685203200.0,305.200,305.200,304.600,304.800,0.0
2023-05-28 00:00:00.000,1685232000.0,308.100,309.700,307.200,309.200,0.0
2023-05-28 08:00:00.004,1685260800.004,308.200,308.200,307.500,307.700,0.0
