datetime,timestamp,open,high,low,close,funding_rate
2022-05-30 16:00:00.005,1653926400.005,0.3995,0.4012,0.3978,0.3998,0.0001
2022-05-31 00:00:00.016,1653955200.016,0.4186,0.4241,0.4148,0.4169,3.066e-05
2022-05-31 08:00:00.000,1653984000.0,0.4180,0.4234,0.4161,0.4205,0.0001
2022-05-31 16:00:00.000,1654012800.0,0.4165,0.4181,0.4128,0.4149,0.0001
2022-06-01 00:00:00.000,1654041600.0,0.4212,0.4264,0.4167,0.4251,-0.00011176
2022-06-01 08:00:00.011,1654070400.011,0.4138,0.4166,0.4129,0.4163,5.342e-05
2022-06-01 16:00:00.000,1654099200.0,0.4075,0.4079,0.4038,0.4048,1.42e-05
2022-06-02 00:00:00.000,1654128000.0,0.3977,0.3995,0.3941,0.3957,-0.00013728
2022-06-02 08:00:00.006,1654156800.006,0.3937,0.3956,0.3928,0.3952,-8.051e-05
2022-06-02 16:00:00.021,1654185600.021,0.3997,0.4007,0.3979,0.3989,-1.619e-05
2022-06-03 00:00:00.016,1654214400.016,0.4050,0.4087,0.4034,0.4070,-4.558e-05
2022-06-03 08:00:00.016,1654243200.016,0.4036,0.4044,0.4004,0.4008,0.0001
2022-06-03 16:00:00.012,1654272000.012,0.3874,0.3878,0.3846,0.3865,6.214e-05
2022-06-04 00:00:00.005,1654300800.005,0.3900,0.3910,0.3886,0.3892,-9.14e-06
2022-06-04 08:00:00.000,1654329600.0,0.3910,0.3925,0.3903,0.3917,5.373e-05
2022-06-04 16:00:00.007,1654358400.007,0.3909,0.3914,0.3890,0.3899,2.896e-05
2022-06-05 00:00:00.005,1654387200.005,0.3923,0.3943,0.3914,0.3919,-1.404e-05
2022-06-05 08:00:00.015,1654416000.015,0.3907,0.3924,0.3907,0.3913,-1.577e-05
2022-06-05 16:00:00.000,1654444800.0,0.3950,0.3965,0.3936,0.3941,-1.854e-05
2022-06-06 00:00:00.000,1654473600.0,0.3952,0.4003,0.3937,0.3993,7.942e-05
2022-06-06 08:00:00.017,1654502400.017,0.4029,0.4056,0.4028,0.4044,0.0001
2022-06-06 16:00:00.000,1654531200.0,0.4015,0.4017,0.3952,0.3970,8.421e-05
2022-06-07 00:00:00.000,1654560000.0,0.4023,0.4027,0.3888,0.3911,5.932e-05
2022-06-07 08:00:00.011,1654588800.011,0.3901,0.3927,0.3885,0.3920,-0.00012348
2022-06-07 16:00:00.000,1654617600.0,0.3947,0.3953,0.3924,0.3950,-8.972e-05
2022-06-08 00:00:00.008,1654646400.008,0.4073,0.4103,0.4070,0.4084,0.0001
2022-06-08 08:00:00.020,1654675200.02,0.3983,0.4002,0.3975,0.3996,5.893e-05
2022-06-08 16:00:00.012,1654704000.012,0.4023,0.4035,0.3983,0.4001,5.08e-06
2022-06-09 00:00:00.000,1654732800.0,0.4003,0.4008,0.3984,0.4000,-2.588e-05
2022-06-09 08:00:00.000,1654761600.0,0.4020,0.4039,0.4013,0.4034,4.504e-05
2022-06-09 16:00:00.000,1654790400.0,0.4005,0.4023,0.3991,0.4021,-8.24e-06
2022-06-10 00:00:00.009,1654819200.009,0.4000,0.4005,0.3916,0.3981,-0.00013896
2022-06-10 08:00:00.000,1654848000.0,0.4051,0.4083,0.4046,0.4047,0.0001
2022-06-10 16:00:00.006,1654876800.006,0.3872,0.3876,0.3752,0.3810,0.0001
2022-06-11 00:00:00.018,1654905600.018,0.3811,0.3836,0.3804,0.3832,-0.0002793
2022-06-11 08:00:00.014,1654934400.014,0.3878,0.3883,0.3805,0.3808,-0.0001522
2022-06-11 16:00:00.000,1654963200.0,0.3601,0.3644,0.3575,0.3615,-7.839e-05
2022-06-12 00:00:00.015,1654992000.015,0.3596,0.3621,0.3584,0.3606,-8.185e-05
2022-06-12 08:00:00.019,1655020800.019,0.3482,0.3536,0.3472,0.3496,-0.00010963
2022-06-12 16:00:00.010,1655049600.01,0.3601,0.3629,0.3577,0.3588,-6.432e-05
2022-06-13 00:00:00.009,1655078400.009,0.3430,0.3504,0.3395,0.3403,-3.952e-05
2022-06-13 08:00:00.000,1655107200.0,0.3199,0.3251,0.3047,0.3059,-0.0001259
2022-06-13 16:00:00.007,1655136000.007,0.3137,0.3232,0.3113,0.3168,-0.00016719
2022-06-14 00:00:00.013,1655164800.013,0.3115,0.3135,0.3033,0.3038,-0.00020389
2022-06-14 08:00:00.008,1655193600.008,0.3198,0.3204,0.3158,0.3170,-3.586e-05
2022-06-14 16:00:00.006,1655222400.006,0.3215,0.3227,0.3146,0.3167,-0.00010528
2022-06-15 00:00:00.000,1655251200.0,0.3212,0.3218,0.3178,0.3182,-0.00017962
2022-06-15 08:00:00.016,1655280000.016,0.3044,0.3059,0.2994,0.3015,-0.00025651
2022-06-15 16:00:00.008,1655308800.008,0.3117,0.3134,0.3051,0.3052,-9.51e-06
2022-06-16 00:00:00.009,1655337600.009,0.3434,0.3475,0.3382,0.3411,-2.381e-05
2022-06-16 08:00:00.016,1655366400.016,0.3238,0.3275,0.3224,0.3263,0.0001
2022-06-16 16:00:00.000,1655395200.0,0.3166,0.3196,0.3130,0.3177,-5.482e-05
2022-06-17 00:00:00.008,1655424000.008,0.3129,0.3211,0.3101,0.3203,-0.00021804
2022-06-17 08:00:00.003,1655452800.003,0.3357,0.3398,0.3324,0.3334,0.0001
2022-06-17 16:00:00.000,1655481600.0,0.3211,0.3228,0.3184,0.3185,0.0001
2022-06-18 00:00:00.020,1655510400.02,0.3209,0.3262,0.3202,0.3233,3.639e-05
2022-06-18 08:00:00.025,1655539200.025,0.3086,0.3087,0.3001,0.3029,-0.00017718
2022-06-18 16:00:00.014,1655568000.014,0.3054,0.3086,0.3036,0.3044,-9.328e-05
2022-06-19 00:00:00.012,1655596800.012,0.3072,0.3110,0.3047,0.3053,-9.115e-05
2022-06-19 08:00:00.012,1655625600.012,0.3030,0.3075,0.3017,0.3074,-3.802e-05
2022-06-19 16:00:00.008,1655654400.008,0.3177,0.3181,0.3145,0.3158,6.597e-05
2022-06-20 00:00:00.016,1655683200.016,0.3261,0.3283,0.3201,0.3210,0.0001
2022-06-20 08:00:00.000,1655712000.0,0.3178,0.3217,0.3166,0.3206,2.2e-05
2022-06-20 16:00:00.013,1655740800.013,0.3254,0.3260,0.3201,0.3214,6.568e-05
2022-06-21 00:00:00.012,1655769600.012,0.3224,0.3248,0.3184,0.3243,5.964e-05
2022-06-21 08:00:00.018,1655798400.018,0.3261,0.3309,0.3253,0.3294,4.881e-05
2022-06-21 16:00:00.010,1655827200.01,0.3324,0.3351,0.3317,0.3327,7.973e-05
2022-06-22 00:00:00.000,1655856000.0,0.3291,0.3293,0.3220,0.3265,-1.817e-05
2022-06-22 08:00:00.001,1655884800.001,0.3193,0.3229,0.3187,0.3226,-8.874e-05
2022-06-22 16:00:00.012,1655913600.012,0.3217,0.3231,0.3190,0.3224,-3.402e-05
2022-06-23 00:00:00.000,1655942400.0,0.3222,0.3286,0.3210,0.3276,-3.34e-05
2022-06-23 08:00:00.000,1655971200.0,0.3258,0.3285,0.3257,0.3272,-0.00010526
2022-06-23 16:00:00.016,1656000000.016,0.3249,0.3263,0.3237,0.3250,-2.706e-05
2022-06-24 00:00:00.005,1656028800.005,0.3356,0.3440,0.3346,0.3437,-8.21e-06
2022-06-24 08:00:00.004,1656057600.004,0.3713,0.3841,0.3703,0.3810,0.0001
2022-06-24 16:00:00.018,1656086400.018,0.3612,0.3627,0.3561,0.3590,0.0001
2022-06-25 00:00:00.001,1656115200.001,0.3668,0.3696,0.3620,0.3664,-1.09e-06
2022-06-25 08:00:00.010,1656144000.01,0.3716,0.3722,0.3685,0.3693,5.899e-05
2022-06-25 16:00:00.000,1656172800.0,0.3542,0.3575,0.3540,0.3556,0.0001
2022-06-26 00:00:00.002,1656201600.002,0.3674,0.3684,0.3643,0.3664,2.606e-05
2022-06-26 08:00:00.016,1656230400.016,0.3676,0.3695,0.3671,0.3680,6.688e-05
2022-06-26 16:00:00.006,1656259200.006,0.3655,0.3678,0.3644,0.3649,2.243e-05
2022-06-27 00:00:00.008,1656288000.008,0.3590,0.3645,0.3583,0.3636,-2.96e-05
2022-06-27 08:00:00.000,1656316800.0,0.3620,0.3657,0.3617,0.3648,7.808e-05
2022-06-27 16:00:00.016,1656345600.016,0.3528,0.3538,0.3513,0.3524,2.131e-05
2022-06-28 00:00:00.016,1656374400.016,0.3536,0.3555,0.3515,0.3528,1.225e-05
2022-06-28 08:00:00.001,1656403200.001,0.3496,0.3542,0.3487,0.3527,-9.425e-05
2022-06-28 16:00:00.005,1656432000.005,0.3412,0.3439,0.3399,0.3421,5.07e-05
2022-06-29 00:00:00.000,1656460800.0,0.3372,0.3403,0.3345,0.3379,-7.976e-05
2022-06-29 08:00:00.013,1656489600.013,0.3313,0.3324,0.3277,0.3281,-8.182e-05
2022-06-29 16:00:00.000,1656518400.0,0.3260,0.3265,0.3230,0.3242,-1.935e-05
2022-06-30 00:00:00.000,1656547200.0,0.3294,0.3305,0.3240,0.3251,-7.975e-05
2022-06-30 08:00:00.000,1656576000.0,0.3179,0.3179,0.3106,0.3126,-8.322e-05
2022-06-30 16:00:00.000,1656604800.0,0.3123,0.3168,0.3114,0.3142,-0.00017723
2022-07-01 00:00:00.001,1656633600.001,0.3318,0.3363,0.3258,0.3307,-0.00026818
2022-07-01 08:00:00.017,1656662400.017,0.3181,0.3215,0.3151,0.3156,-6.798e-05
2022-07-01 16:00:00.005,1656691200.005,0.3115,0.3131,0.3107,0.3112,5.256e-05
2022-07-02 00:00:00.000,1656720000.0,0.3139,0.3156,0.3107,0.3110,9.56e-06
2022-07-02 08:00:00.000,1656748800.0,0.3118,0.3125,0.3102,0.3113,2.285e-05
2022-07-02 16:00:00.008,1656777600.008,0.3128,0.3147,0.3118,0.3141,3.539e-05
2022-07-03 00:00:00.015,1656806400.015,0.3155,0.3159,0.3122,0.3140,7.034e-05
2022-07-03 08:00:00.004,1656835200.004,0.3122,0.3128,0.3102,0.3120,4.042e-05
2022-07-03 16:00:00.005,1656864000.005,0.3123,0.3154,0.3121,0.3151,-0.00010316
2022-07-04 00:00:00.021,1656892800.021,0.3213,0.3239,0.3203,0.3238,-9.278e-05
2022-07-04 08:00:00.001,1656921600.001,0.3168,0.3183,0.3163,0.3164,-3.728e-05
2022-07-04 16:00:00.000,1656950400.0,0.3233,0.3242,0.3211,0.3225,4.51e-05
2022-07-05 00:00:00.000,1656979200.0,0.3284,0.3308,0.3276,0.3299,5.795e-05
2022-07-05 08:00:00.000,1657008000.0,0.3260,0.3262,0.3208,0.3217,-1.003e-05
2022-07-05 16:00:00.015,1657036800.015,0.3162,0.3183,0.3155,0.3168,-0.00013629
2022-07-06 00:00:00.006,1657065600.006,0.3248,0.3267,0.3222,0.3259,-0.00014401
2022-07-06 08:00:00.000,1657094400.0,0.3213,0.3244,0.3206,0.3234,2.405e-05
2022-07-06 16:00:00.000,1657123200.0,0.3230,0.3264,0.3222,0.3248,4.329e-05
2022-07-07 00:00:00.010,1657152000.01,0.3321,0.3350,0.3307,0.3324,-3.268e-05
2022-07-07 08:00:00.010,1657180800.01,0.3318,0.3325,0.3294,0.3318,2.283e-05
2022-07-07 16:00:00.011,1657209600.011,0.3337,0.3389,0.3337,0.3371,-2.55e-05
2022-07-08 00:00:00.008,1657238400.008,0.3420,0.3532,0.3416,0.3514,-3.085e-05
2022-07-08 08:00:00.009,1657267200.009,0.3541,0.3564,0.3488,0.3490,0.0001
2022-07-08 16:00:00.000,1657296000.0,0.3420,0.3422,0.3362,0.3380,9.847e-05
2022-07-09 00:00:00.000,1657324800.0,0.3399,0.3444,0.3396,0.3415,6.476e-05
2022-07-09 08:00:00.000,1657353600.0,0.3442,0.3456,0.3431,0.3455,0.0001
2022-07-09 16:00:00.009,1657382400.009,0.3436,0.3451,0.3429,0.3448,8.56e-06
2022-07-10 00:00:00.001,1657411200.001,0.3445,0.3447,0.3406,0.3414,8.717e-05
2022-07-10 08:00:00.002,1657440000.002,0.3403,0.3409,0.3377,0.3390,7.407e-05
2022-07-10 16:00:00.001,1657468800.001,0.3242,0.3256,0.3203,0.3241,3.612e-05
2022-07-11 00:00:00.000,1657497600.0,0.3253,0.3289,0.3228,0.3286,-0.00012882
2022-07-11 08:00:00.003,1657526400.003,0.3265,0.3266,0.3218,0.3247,5.805e-05
2022-07-11 16:00:00.001,1657555200.001,0.3232,0.3243,0.3227,0.3229,2.843e-05
2022-07-12 00:00:00.000,1657584000.0,0.3147,0.3170,0.3140,0.3147,-9.801e-05
2022-07-12 08:00:00.021,1657612800.021,0.3107,0.3126,0.3098,0.3124,-0.00019118
2022-07-12 16:00:00.000,1657641600.0,0.3135,0.3152,0.3124,0.3142,8.39e-06
2022-07-13 00:00:00.012,1657670400.012,0.3114,0.3126,0.3065,0.3124,-0.00012829
2022-07-13 08:00:00.022,1657699200.022,0.3202,0.3212,0.3173,0.3176,-0.00019923
2022-07-13 16:00:00.005,1657728000.005,0.3113,0.3144,0.3101,0.3126,-0.00012126
2022-07-14 00:00:00.017,1657756800.017,0.3235,0.3249,0.3218,0.3220,-0.00014685
2022-07-14 08:00:00.001,1657785600.001,0.3183,0.3196,0.3157,0.3158,-7.544e-05
2022-07-14 16:00:00.000,1657814400.0,0.3206,0.3217,0.3184,0.3191,-9.108e-05
2022-07-15 00:00:00.004,1657843200.004,0.3336,0.3349,0.3315,0.3331,-7.634e-05
2022-07-15 08:00:00.019,1657872000.019,0.3387,0.3416,0.3368,0.3396,0.0001
2022-07-15 16:00:00.017,1657900800.017,0.3294,0.3306,0.3272,0.3289,0.0001
2022-07-16 00:00:00.021,1657929600.021,0.3339,0.3349,0.3310,0.3315,-0.00010117
2022-07-16 08:00:00.014,1657958400.014,0.3329,0.3364,0.3325,0.3356,-0.00010459
2022-07-16 16:00:00.005,1657987200.005,0.3434,0.3549,0.3433,0.3536,-3.802e-05
2022-07-17 00:00:00.000,1658016000.0,0.3502,0.3542,0.3501,0.3528,0.0001
2022-07-17 08:00:00.003,1658044800.003,0.3550,0.3567,0.3515,0.3539,4.646e-05
2022-07-17 16:00:00.007,1658073600.007,0.3487,0.3498,0.3461,0.3495,-2.779e-05
2022-07-18 00:00:00.001,1658102400.001,0.3432,0.3492,0.3427,0.3491,-3.633e-05
2022-07-18 08:00:00.004,1658131200.004,0.3640,0.3668,0.3617,0.3635,6.908e-05
2022-07-18 16:00:00.019,1658160000.019,0.3669,0.3680,0.3609,0.3623,0.0001
2022-07-19 00:00:00.000,1658188800.0,0.3648,0.3694,0.3611,0.3632,-4.44e-05
2022-07-19 08:00:00.000,1658217600.0,0.3533,0.3565,0.3525,0.3560,3.774e-05
2022-07-19 16:00:00.001,1658246400.001,0.3638,0.3724,0.3632,0.3690,3.529e-05
2022-07-20 00:00:00.004,1658275200.004,0.3725,0.3731,0.3675,0.3686,-8.112e-05
2022-07-20 08:00:00.000,1658304000.0,0.3730,0.3751,0.3681,0.3690,0.0001
2022-07-20 16:00:00.003,1658332800.003,0.3765,0.3780,0.3651,0.3684,4.92e-06
2022-07-21 00:00:00.000,1658361600.0,0.3630,0.3639,0.3600,0.3636,-0.00026575
2022-07-21 08:00:00.018,1658390400.018,0.3554,0.3578,0.3545,0.3570,-8.319e-05
2022-07-21 16:00:00.011,1658419200.011,0.3526,0.3601,0.3524,0.3595,8.471e-05
2022-07-22 00:00:00.014,1658448000.014,0.3665,0.3692,0.3641,0.3676,-0.00016496
2022-07-22 08:00:00.000,1658476800.0,0.3626,0.3667,0.3613,0.3660,0.0001
2022-07-22 16:00:00.000,1658505600.0,0.3604,0.3626,0.3595,0.3618,-3.6e-06
2022-07-23 00:00:00.004,1658534400.004,0.3576,0.3599,0.3553,0.3580,-0.00011967
2022-07-23 08:00:00.002,1658563200.002,0.3593,0.3619,0.3562,0.3565,-6.149e-05
2022-07-23 16:00:00.001,1658592000.001,0.3545,0.3559,0.3537,0.3539,-0.00010824
2022-07-24 00:00:00.000,1658620800.0,0.3589,0.3616,0.3588,0.3596,8.16e-06
2022-07-24 08:00:00.011,1658649600.011,0.3612,0.3620,0.3595,0.3609,8.957e-05
2022-07-24 16:00:00.000,1658678400.0,0.3657,0.3660,0.3616,0.3626,0.0001
2022-07-25 00:00:00.000,1658707200.0,0.3584,0.3600,0.3522,0.3531,3.319e-05
2022-07-25 08:00:00.014,1658736000.014,0.3446,0.3476,0.3435,0.3465,-0.00020702
2022-07-25 16:00:00.006,1658764800.006,0.3449,0.3493,0.3440,0.3442,-0.00013437
2022-07-26 00:00:00.010,1658793600.01,0.3358,0.3371,0.3326,0.3333,-0.00017102
2022-07-26 08:00:00.000,1658822400.0,0.3289,0.3321,0.3274,0.3309,-0.00015851
2022-07-26 16:00:00.000,1658851200.0,0.3261,0.3281,0.3259,0.3280,-5.41e-06
2022-07-27 00:00:00.008,1658880000.008,0.3369,0.3393,0.3362,0.3374,-0.00026558
2022-07-27 08:00:00.000,1658908800.0,0.3362,0.3381,0.3358,0.3364,-6.254e-05
2022-07-27 16:00:00.003,1658937600.003,0.3378,0.3404,0.3340,0.3352,-6.12e-06
2022-07-28 00:00:00.009,1658966400.009,0.3592,0.3597,0.3557,0.3576,-0.00011837
2022-07-28 08:00:00.008,1658995200.008,0.3524,0.3553,0.3517,0.3549,7.806e-05
2022-07-28 16:00:00.013,1659024000.013,0.3646,0.3743,0.3636,0.3673,8.812e-05
2022-07-29 00:00:00.000,1659052800.0,0.3734,0.3759,0.3671,0.3747,2.282e-05
2022-07-29 08:00:00.000,1659081600.0,0.3715,0.3731,0.3676,0.3726,0.0001
2022-07-29 16:00:00.000,1659110400.0,0.3684,0.3685,0.3614,0.3638,0.0001
2022-07-30 00:00:00.005,1659139200.005,0.3677,0.3704,0.3660,0.3694,3.181e-05
2022-07-30 08:00:00.009,1659168000.009,0.3694,0.3717,0.3686,0.3713,8.121e-05
2022-07-30 16:00:00.000,1659196800.0,0.4016,0.4100,0.4001,0.4049,0.0001
2022-07-31 00:00:00.022,1659225600.022,0.3878,0.3935,0.3862,0.3904,0.0001
2022-07-31 08:00:00.011,1659254400.011,0.3916,0.3974,0.3817,0.3851,0.0001
2022-07-31 16:00:00.019,1659283200.019,0.3902,0.3916,0.3885,0.3910,7.47e-05
2022-08-01 00:00:00.010,1659312000.01,0.3789,0.3846,0.3778,0.3833,-1.505e-05
2022-08-01 08:00:00.019,1659340800.019,0.3804,0.3813,0.3777,0.3779,0.0001
2022-08-01 16:00:00.017,1659369600.017,0.3790,0.3794,0.3750,0.3766,2.124e-05
2022-08-02 00:00:00.000,1659398400.0,0.3788,0.3819,0.3785,0.3800,-2.741e-05
2022-08-02 08:00:00.007,1659427200.007,0.3703,0.3706,0.3677,0.3692,-4.43e-06
2022-08-02 16:00:00.014,1659456000.014,0.3727,0.3776,0.3720,0.3775,2.596e-05
2022-08-03 00:00:00.001,1659484800.001,0.3712,0.3718,0.3639,0.3668,-0.00010323
2022-08-03 08:00:00.020,1659513600.02,0.3692,0.3717,0.3690,0.3715,-4.711e-05
2022-08-03 16:00:00.008,1659542400.008,0.3721,0.3744,0.3714,0.3734,0.0001
2022-08-04 00:00:00.001,1659571200.001,0.3692,0.3729,0.3686,0.3725,-0.000159
2022-08-04 08:00:00.009,1659600000.009,0.3713,0.3715,0.3685,0.3690,-9.299e-05
2022-08-04 16:00:00.015,1659628800.015,0.3684,0.3697,0.3637,0.3648,5.752e-05
2022-08-05 00:00:00.005,1659657600.005,0.3709,0.3725,0.3707,0.3708,-0.00017259
2022-08-05 08:00:00.000,1659686400.0,0.3742,0.3752,0.3717,0.3729,0.0001
2022-08-05 16:00:00.000,1659715200.0,0.3697,0.3706,0.3676,0.3697,6.981e-05
2022-08-06 00:00:00.021,1659744000.021,0.3762,0.3777,0.3740,0.3743,-3.978e-05
2022-08-06 08:00:00.000,1659772800.0,0.3748,0.3758,0.3737,0.3742,0.0001
2022-08-06 16:00:00.015,1659801600.015,0.3747,0.3757,0.3738,0.3740,0.0001
2022-08-07 00:00:00.013,1659830400.013,0.3712,0.3723,0.3678,0.3684,-4.692e-05
2022-08-07 08:00:00.000,1659859200.0,0.3715,0.3718,0.3706,0.3710,-0.00015046
2022-08-07 16:00:00.014,1659888000.014,0.3726,0.3735,0.3718,0.3732,3.924e-05
2022-08-08 00:00:00.009,1659916800.009,0.3719,0.3742,0.3708,0.3728,2.983e-05
2022-08-08 08:00:00.006,1659945600.006,0.3768,0.3839,0.3766,0.3825,0.0001
2022-08-08 16:00:00.000,1659974400.0,0.3792,0.3804,0.3768,0.3792,0.0001
2022-08-09 00:00:00.020,1660003200.02,0.3785,0.3799,0.3767,0.3778,0.0001
2022-08-09 08:00:00.000,1660032000.0,0.3774,0.3775,0.3756,0.3756,7.813e-05
2022-08-09 16:00:00.000,1660060800.0,0.3632,0.3643,0.3622,0.3637,-0.00013228
2022-08-10 00:00:00.000,1660089600.0,0.3670,0.3674,0.3607,0.3630,-0.00029753
2022-08-10 08:00:00.016,1660118400.016,0.3626,0.3646,0.3626,0.3639,-0.00029944
2022-08-10 16:00:00.018,1660147200.018,0.3771,0.3793,0.3757,0.3774,-5.147e-05
2022-08-11 00:00:00.012,1660176000.012,0.3812,0.3860,0.3810,0.3833,5.226e-05
2022-08-11 08:00:00.000,1660204800.0,0.3798,0.3813,0.3785,0.3809,0.0001
2022-08-11 16:00:00.000,1660233600.0,0.3784,0.3808,0.3773,0.3782,0.0001
2022-08-12 00:00:00.006,1660262400.006,0.3800,0.3803,0.3747,0.3786,5.939e-05
2022-08-12 08:00:00.000,1660291200.0,0.3755,0.3774,0.3751,0.3764,9.94e-05
2022-08-12 16:00:00.005,1660320000.005,0.3734,0.3741,0.3720,0.3725,0.0001
2022-08-13 00:00:00.012,1660348800.012,0.3793,0.3826,0.3779,0.3794,3.494e-05
2022-08-13 08:00:00.006,1660377600.006,0.3806,0.3819,0.3778,0.3792,0.0001
2022-08-13 16:00:00.018,1660406400.018,0.3805,0.3814,0.3797,0.3803,0.0001
2022-08-14 00:00:00.000,1660435200.0,0.3777,0.3807,0.3764,0.3798,7.97e-05
2022-08-14 08:00:00.000,1660464000.0,0.3862,0.3878,0.3846,0.3865,0.0001
2022-08-14 16:00:00.000,1660492800.0,0.3824,0.3828,0.3766,0.3770,9.525e-05
2022-08-15 00:00:00.010,1660521600.01,0.3754,0.3789,0.3737,0.3788,-4.151e-05
2022-08-15 08:00:00.002,1660550400.002,0.3694,0.3700,0.3654,0.3679,-0.00018392
2022-08-15 16:00:00.010,1660579200.01,0.3723,0.3737,0.3714,0.3735,-9.373e-05
2022-08-16 00:00:00.010,1660608000.01,0.3750,0.3764,0.3727,0.3750,-1.62e-06
2022-08-16 08:00:00.002,1660636800.002,0.3728,0.3744,0.3719,0.3731,-2.111e-05
2022-08-16 16:00:00.000,1660665600.0,0.3731,0.3742,0.3717,0.3732,7.001e-05
2022-08-17 00:00:00.020,1660694400.02,0.3767,0.3862,0.3766,0.3856,2.281e-05
2022-08-17 08:00:00.016,1660723200.016,0.3771,0.3789,0.3758,0.3768,7.985e-05
2022-08-17 16:00:00.001,1660752000.001,0.3728,0.3753,0.3720,0.3742,8.97e-06
2022-08-18 00:00:00.005,1660780800.005,0.3794,0.3813,0.3754,0.3799,-6.1e-07
2022-08-18 08:00:00.012,1660809600.012,0.3748,0.3771,0.3733,0.3769,-7.86e-05
2022-08-18 16:00:00.013,1660838400.013,0.3763,0.3772,0.3727,0.3754,-1.011e-05
2022-08-19 00:00:00.000,1660867200.0,0.3700,0.3704,0.3622,0.3648,2.8e-07
2022-08-19 08:00:00.000,1660896000.0,0.3447,0.3447,0.3374,0.3380,-0.00039518
2022-08-19 16:00:00.009,1660924800.009,0.3357,0.3401,0.3348,0.3393,-0.00018908
2022-08-20 00:00:00.000,1660953600.0,0.3342,0.3408,0.3341,0.3368,-0.00028232
2022-08-20 08:00:00.005,1660982400.005,0.3414,0.3419,0.3389,0.3396,-0.00016841
2022-08-20 16:00:00.000,1661011200.0,0.3410,0.3421,0.3397,0.3401,-5.251e-05
2022-08-21 00:00:00.010,1661040000.01,0.3365,0.3387,0.3352,0.3353,-5.964e-05
2022-08-21 08:00:00.013,1661068800.013,0.3434,0.3473,0.3409,0.3435,-0.00020143
2022-08-21 16:00:00.000,1661097600.0,0.3427,0.3461,0.3420,0.3445,-3.515e-05
2022-08-22 00:00:00.011,1661126400.011,0.3445,0.3450,0.3411,0.3419,-0.00011199
2022-08-22 08:00:00.005,1661155200.005,0.3351,0.3357,0.3309,0.3354,-0.00013577
2022-08-22 16:00:00.005,1661184000.005,0.3371,0.3383,0.3355,0.3364,1.996e-05
2022-08-23 00:00:00.000,1661212800.0,0.3437,0.3447,0.3418,0.3423,-4.645e-05
2022-08-23 08:00:00.021,1661241600.021,0.3374,0.3404,0.3372,0.3395,-0.00010549
2022-08-23 16:00:00.005,1661270400.005,0.3423,0.3430,0.3399,0.3415,-7.03e-05
2022-08-24 00:00:00.017,1661299200.017,0.3470,0.3475,0.3423,0.3437,-7.534e-05
2022-08-24 08:00:00.021,1661328000.021,0.3405,0.3430,0.3404,0.3425,-8.133e-05
2022-08-24 16:00:00.000,1661356800.0,0.3454,0.3474,0.3447,0.3455,-6.243e-05
2022-08-25 00:00:00.003,1661385600.003,0.3454,0.3494,0.3452,0.3494,-0.00014512
2022-08-25 08:00:00.000,1661414400.0,0.3468,0.3489,0.3468,0.3484,-7.068e-05
2022-08-25 16:00:00.004,1661443200.004,0.3453,0.3459,0.3436,0.3443,-4.183e-05
2022-08-26 00:00:00.001,1661472000.001,0.3487,0.3487,0.3454,0.3461,-6.729e-05
2022-08-26 08:00:00.004,1661500800.004,0.3492,0.3710,0.3490,0.3698,9.138e-05
2022-08-26 16:00:00.000,1661529600.0,0.3400,0.3401,0.3329,0.3350,0.0001
2022-08-27 00:00:00.010,1661558400.01,0.3391,0.3447,0.3353,0.3358,-0.00010918
2022-08-27 08:00:00.007,1661587200.007,0.3360,0.3362,0.3343,0.3348,-5.569e-05
2022-08-27 16:00:00.008,1661616000.008,0.3338,0.3364,0.3318,0.3359,-0.00010882
2022-08-28 00:00:00.019,1661644800.019,0.3345,0.3355,0.3332,0.3346,2.944e-05
2022-08-28 08:00:00.000,1661673600.0,0.3342,0.3352,0.3330,0.3335,-2.62e-05
2022-08-28 16:00:00.000,1661702400.0,0.3340,0.3372,0.3339,0.3345,-2.94e-06
2022-08-29 00:00:00.000,1661731200.0,0.3222,0.3251,0.3186,0.3218,-0.00024627
2022-08-29 08:00:00.000,1661760000.0,0.3220,0.3224,0.3187,0.3194,-0.00015125
2022-08-29 16:00:00.001,1661788800.001,0.3279,0.3303,0.3273,0.3282,-0.0001821
2022-08-30 00:00:00.001,1661817600.001,0.3334,0.3338,0.3314,0.3330,-0.00017396
2022-08-30 08:00:00.005,1661846400.005,0.3321,0.3331,0.3300,0.3302,-6.428e-05
2022-08-30 16:00:00.010,1661875200.01,0.3236,0.3256,0.3191,0.3204,-9.997e-05
2022-08-31 00:00:00.000,1661904000.0,0.3265,0.3296,0.3265,0.3290,-0.00022954
2022-08-31 08:00:00.005,1661932800.005,0.3304,0.3317,0.3286,0.3301,-0.00015114
2022-08-31 16:00:00.013,1661961600.013,0.3263,0.3266,0.3250,0.3256,2.352e-05
2022-09-01 00:00:00.012,1661990400.012,0.3273,0.3290,0.3256,0.3277,-0.0001848
2022-09-01 08:00:00.000,1662019200.0,0.3257,0.3263,0.3237,0.3262,-0.00010427
2022-09-01 16:00:00.013,1662048000.013,0.3230,0.3244,0.3220,0.3233,-3.476e-05
2022-09-02 00:00:00.002,1662076800.002,0.3329,0.3334,0.3306,0.3314,-0.00011914
2022-09-02 08:00:00.013,1662105600.013,0.3316,0.3316,0.3301,0.3305,-1.854e-05
