datetime,timestamp,open,high,low,close,funding_rate
2022-12-19 00:00:00.000,1671408000.0,0.3499,0.3527,0.3498,0.3510,-0.00030744
2022-12-19 08:00:00.001,1671436800.001,0.3435,0.3452,0.3416,0.3417,-0.00033666
2022-12-19 16:00:00.011,1671465600.011,0.3409,0.3412,0.3357,0.3382,4.589e-05
2022-12-20 00:00:00.000,1671494400.0,0.3384,0.3402,0.3365,0.3365,-0.00040484
2022-12-20 08:00:00.001,1671523200.001,0.3419,0.3441,0.3407,0.3437,6.696e-05
2022-12-20 16:00:00.001,1671552000.001,0.3468,0.3470,0.3449,0.3461,4.341e-05
2022-12-21 00:00:00.000,1671580800.0,0.3486,0.3499,0.3476,0.3486,-0.00026591
2022-12-21 08:00:00.001,1671609600.001,0.3401,0.3428,0.3390,0.3422,5.808e-05
2022-12-21 16:00:00.001,1671638400.001,0.3434,0.3435,0.3422,0.3425,4.353e-05
2022-12-22 00:00:00.001,1671667200.001,0.3446,0.3468,0.3446,0.3462,-0.00024935
2022-12-22 08:00:00.001,1671696000.001,0.3445,0.3450,0.3434,0.3450,-4.828e-05
2022-12-22 16:00:00.000,1671724800.0,0.3423,0.3437,0.3420,0.3435,8.75e-05
2022-12-23 00:00:00.000,1671753600.0,0.3489,0.3489,0.3472,0.3473,-0.0002076
2022-12-23 08:00:00.001,1671782400.001,0.3489,0.3497,0.3477,0.3492,-9.124e-05
2022-12-23 16:00:00.000,1671811200.0,0.3498,0.3504,0.3495,0.3501,-8.234e-05
2022-12-24 00:00:00.005,1671840000.005,0.3540,0.3540,0.3520,0.3520,-0.00014308
2022-12-24 08:00:00.001,1671868800.001,0.3515,0.3520,0.3511,0.3518,-6.805e-05
2022-12-24 16:00:00.001,1671897600.001,0.3512,0.3519,0.3511,0.3517,-3.713e-05
2022-12-25 00:00:00.002,1671926400.002,0.3514,0.3515,0.3509,0.3514,-0.0001524
2022-12-25 08:00:00.000,1671955200.0,0.3484,0.3487,0.3478,0.3480,3.534e-05
2022-12-25 16:00:00.001,1671984000.001,0.3460,0.3460,0.3450,0.3460,-0.00018874
2022-12-26 00:00:00.000,1672012800.0,0.3457,0.3471,0.3455,0.3470,-2.97e-06
2022-12-26 08:00:00.001,1672041600.001,0.3505,0.3511,0.3502,0.3509,-0.00043045
2022-12-26 16:00:00.007,1672070400.007,0.3560,0.3604,0.3557,0.3587,-0.00021383
2022-12-27 00:00:00.000,1672099200.0,0.3652,0.3672,0.3623,0.3628,-0.00027389
2022-12-27 08:00:00.003,1672128000.003,0.3675,0.3724,0.3662,0.3697,5.488e-05
2022-12-27 16:00:00.003,1672156800.003,0.3688,0.3700,0.3678,0.3686,3.47e-05
2022-12-28 00:00:00.000,1672185600.0,0.3669,0.3682,0.3652,0.3657,-0.00025292
2022-12-28 08:00:00.002,1672214400.002,0.3582,0.3589,0.3563,0.3573,0.0001
2022-12-28 16:00:00.001,1672243200.001,0.3568,0.3583,0.3557,0.3566,8.354e-05
2022-12-29 00:00:00.004,1672272000.004,0.3557,0.3575,0.3512,0.3515,-7.319e-05
2022-12-29 08:00:00.002,1672300800.002,0.3465,0.3474,0.3454,0.3466,0.0001
2022-12-29 16:00:00.000,1672329600.0,0.3455,0.3465,0.3450,0.3459,0.0001
2022-12-30 00:00:00.000,1672358400.0,0.3418,0.3442,0.3417,0.3435,2.503e-05
2022-12-30 08:00:00.001,1672387200.001,0.3364,0.3382,0.3361,0.3379,6.407e-05
2022-12-30 16:00:00.000,1672416000.0,0.3396,0.3399,0.3390,0.3397,8.906e-05
2022-12-31 00:00:00.002,1672444800.002,0.3447,0.3447,0.3410,0.3410,-0.00016479
2022-12-31 08:00:00.001,1672473600.001,0.3423,0.3430,0.3416,0.3421,4.373e-05
2022-12-31 16:00:00.000,1672502400.0,0.3437,0.3437,0.3423,0.3432,0.0001
2023-01-01 00:00:00.000,1672531200.0,0.3387,0.3388,0.3376,0.3384,0.0001
2023-01-01 08:00:00.005,1672560000.005,0.3366,0.3370,0.3363,0.3366,0.0001
2023-01-01 16:00:00.000,1672588800.0,0.3367,0.3379,0.3367,0.3370,0.0001
2023-01-02 00:00:00.000,1672617600.0,0.3385,0.3393,0.3364,0.3365,0.0001
2023-01-02 08:00:00.004,1672646400.004,0.3377,0.3458,0.3377,0.3433,-0.0004034
2023-01-02 16:00:00.000,1672675200.0,0.3509,0.3549,0.3496,0.3510,-0.00026117
2023-01-03 00:00:00.002,1672704000.002,0.3477,0.3479,0.3456,0.3460,-0.00051575
2023-01-03 08:00:00.001,1672732800.001,0.3488,0.3492,0.3451,0.3462,9.97e-06
2023-01-03 16:00:00.005,1672761600.005,0.3430,0.3443,0.3414,0.3415,0.0001
2023-01-04 00:00:00.001,1672790400.001,0.3434,0.3439,0.3420,0.3431,-0.00016018
2023-01-04 08:00:00.000,1672819200.0,0.3491,0.3504,0.3485,0.3494,0.0001
2023-01-04 16:00:00.001,1672848000.001,0.3471,0.3481,0.3464,0.3474,5.588e-05
2023-01-05 00:00:00.000,1672876800.0,0.3474,0.3485,0.3457,0.3457,-0.00025841
2023-01-05 08:00:00.003,1672905600.003,0.3446,0.3452,0.3428,0.3441,9.741e-05
2023-01-05 16:00:00.001,1672934400.001,0.3397,0.3410,0.3393,0.3397,4.166e-05
2023-01-06 00:00:00.000,1672963200.0,0.3379,0.3405,0.3374,0.3401,-2.332e-05
2023-01-06 08:00:00.000,1672992000.0,0.3346,0.3358,0.3346,0.3356,0.0001
2023-01-06 16:00:00.000,1673020800.0,0.3378,0.3378,0.3359,0.3369,0.0001
2023-01-07 00:00:00.001,1673049600.001,0.3441,0.3441,0.3424,0.3440,3.246e-05
2023-01-07 08:00:00.001,1673078400.001,0.3424,0.3424,0.3417,0.3421,0.0001
2023-01-07 16:00:00.000,1673107200.0,0.3445,0.3453,0.3425,0.3433,0.0001
2023-01-08 00:00:00.004,1673136000.004,0.3445,0.3445,0.3359,0.3405,0.0001
2023-01-08 08:00:00.003,1673164800.003,0.3399,0.3404,0.3398,0.3398,0.0001
2023-01-08 16:00:00.000,1673193600.0,0.3429,0.3434,0.3388,0.3400,-1.531e-05
2023-01-09 00:00:00.000,1673222400.0,0.3451,0.3469,0.3438,0.3469,-6.118e-05
2023-01-09 08:00:00.000,1673251200.0,0.3487,0.3505,0.3479,0.3494,0.0001
2023-01-09 16:00:00.000,1673280000.0,0.3550,0.3563,0.3534,0.3551,0.0001
2023-01-10 00:00:00.000,1673308800.0,0.3493,0.3519,0.3493,0.3518,0.0001
2023-01-10 08:00:00.001,1673337600.001,0.3471,0.3495,0.3471,0.3491,0.0001
2023-01-10 16:00:00.006,1673366400.006,0.3501,0.3501,0.3481,0.3484,0.0001
2023-01-11 00:00:00.009,1673395200.009,0.3505,0.3515,0.3498,0.3503,0.0001
2023-01-11 08:00:00.000,1673424000.0,0.3622,0.3642,0.3597,0.3612,0.0001
2023-01-11 16:00:00.002,1673452800.002,0.3691,0.3732,0.3677,0.3697,0.0001
2023-01-12 00:00:00.006,1673481600.006,0.3725,0.3754,0.3704,0.3740,0.0001
2023-01-12 08:00:00.000,1673510400.0,0.3734,0.3738,0.3717,0.3737,0.0001
2023-01-12 16:00:00.000,1673539200.0,0.3670,0.3683,0.3663,0.3673,0.0001
2023-01-13 00:00:00.000,1673568000.0,0.3748,0.3754,0.3717,0.3727,0.0001
2023-01-13 08:00:00.000,1673596800.0,0.3764,0.3767,0.3739,0.3747,0.0001
2023-01-13 16:00:00.000,1673625600.0,0.3732,0.3736,0.3705,0.3713,0.0001
2023-01-14 00:00:00.001,1673654400.001,0.3855,0.4005,0.3852,0.3938,0.0001
2023-01-14 08:00:00.000,1673683200.0,0.4044,0.4089,0.4038,0.4079,0.0001
2023-01-14 16:00:00.000,1673712000.0,0.3942,0.3954,0.3925,0.3927,0.0001
2023-01-15 00:00:00.000,1673740800.0,0.3954,0.3966,0.3849,0.3894,0.0001
2023-01-15 08:00:00.000,1673769600.0,0.3877,0.3877,0.3801,0.3801,0.0001
2023-01-15 16:00:00.008,1673798400.008,0.3885,0.3887,0.3858,0.3864,0.0001
2023-01-16 00:00:00.001,1673827200.001,0.3843,0.3893,0.3843,0.3879,0.0001
2023-01-16 08:00:00.001,1673856000.001,0.3930,0.3930,0.3782,0.3837,0.0001
2023-01-16 16:00:00.000,1673884800.0,0.3858,0.3870,0.3849,0.3870,0.0001
2023-01-17 00:00:00.001,1673913600.001,0.3849,0.3883,0.3834,0.3843,0.0001
2023-01-17 08:00:00.002,1673942400.002,0.3896,0.3908,0.3881,0.3906,0.0001
2023-01-17 16:00:00.000,1673971200.0,0.3862,0.3887,0.3850,0.3882,0.0001
2023-01-18 00:00:00.001,1674000000.001,0.3873,0.3886,0.3863,0.3875,0.0001
2023-01-18 08:00:00.008,1674028800.008,0.3888,0.3900,0.3842,0.3862,0.0001
2023-01-18 16:00:00.011,1674057600.011,0.3804,0.3811,0.3664,0.3759,0.0001
2023-01-19 00:00:00.011,1674086400.011,0.3792,0.3810,0.3782,0.3787,0.0001
2023-01-19 08:00:00.000,1674115200.0,0.3845,0.3856,0.3827,0.3851,0.0001
2023-01-19 16:00:00.000,1674144000.0,0.3905,0.3914,0.3890,0.3897,0.0001
2023-01-20 00:00:00.011,1674172800.011,0.3927,0.3932,0.3894,0.3903,0.0001
2023-01-20 08:00:00.000,1674201600.0,0.3881,0.3905,0.3876,0.3905,0.0001
2023-01-20 16:00:00.000,1674230400.0,0.3925,0.3978,0.3925,0.3963,-2.807e-05
2023-01-21 00:00:00.002,1674259200.002,0.4124,0.4130,0.4076,0.4084,3.695e-05
2023-01-21 08:00:00.001,1674288000.001,0.4101,0.4120,0.4092,0.4094,0.0001
2023-01-21 16:00:00.000,1674316800.0,0.4078,0.4116,0.4078,0.4106,0.0001
2023-01-22 00:00:00.000,1674345600.0,0.4026,0.4061,0.4023,0.4053,0.0001
2023-01-22 08:00:00.000,1674374400.0,0.4043,0.4058,0.4033,0.4048,0.0001
2023-01-22 16:00:00.000,1674403200.0,0.4051,0.4082,0.4044,0.4076,0.0001
2023-01-23 00:00:00.004,1674432000.004,0.4003,0.4037,0.3998,0.4030,0.0001
2023-01-23 08:00:00.001,1674460800.001,0.4141,0.4327,0.4131,0.4216,0.0001
2023-01-23 16:00:00.000,1674489600.0,0.4217,0.4244,0.4192,0.4236,0.0001
2023-01-24 00:00:00.000,1674518400.0,0.4242,0.4243,0.4215,0.4241,0.0001
2023-01-24 08:00:00.000,1674547200.0,0.4240,0.4306,0.4232,0.4284,0.0001
2023-01-24 16:00:00.000,1674576000.0,0.4209,0.4219,0.4194,0.4199,0.0001
2023-01-25 00:00:00.000,1674604800.0,0.4064,0.4075,0.4005,0.4054,0.0001
2023-01-25 08:00:00.001,1674633600.001,0.4093,0.4104,0.4079,0.4096,0.0001
2023-01-25 16:00:00.000,1674662400.0,0.4056,0.4071,0.4047,0.4070,0.0001
2023-01-26 00:00:00.008,1674691200.008,0.4170,0.4175,0.4141,0.4163,0.0001
2023-01-26 08:00:00.000,1674720000.0,0.4089,0.4116,0.4085,0.4111,0.0001
2023-01-26 16:00:00.010,1674748800.01,0.4092,0.4103,0.4058,0.4092,0.0001
2023-01-27 00:00:00.001,1674777600.001,0.4086,0.4102,0.4058,0.4060,0.0001
2023-01-27 08:00:00.001,1674806400.001,0.4074,0.4076,0.4060,0.4063,0.0001
2023-01-27 16:00:00.001,1674835200.001,0.4061,0.4087,0.4061,0.4087,0.0001
2023-01-28 00:00:00.000,1674864000.0,0.4118,0.4162,0.4105,0.4139,0.0001
2023-01-28 08:00:00.001,1674892800.001,0.4108,0.4113,0.4097,0.4100,0.0001
2023-01-28 16:00:00.000,1674921600.0,0.4088,0.4100,0.4088,0.4092,0.0001
2023-01-29 00:00:00.000,1674950400.0,0.4072,0.4110,0.4065,0.4103,0.0001
2023-01-29 08:00:00.000,1674979200.0,0.4100,0.4108,0.4099,0.4103,0.0001
2023-01-29 16:00:00.000,1675008000.0,0.4119,0.4128,0.4104,0.4119,0.0001
2023-01-30 00:00:00.000,1675036800.0,0.4131,0.4216,0.4128,0.4189,0.0001
2023-01-30 08:00:00.001,1675065600.001,0.4100,0.4116,0.4087,0.4098,0.0001
2023-01-30 16:00:00.013,1675094400.013,0.3994,0.4016,0.3991,0.3996,0.0001
2023-01-31 00:00:00.000,1675123200.0,0.3932,0.3936,0.3882,0.3922,9.145e-05
2023-01-31 08:00:00.000,1675152000.0,0.3957,0.3989,0.3944,0.3974,0.0001
2023-01-31 16:00:00.001,1675180800.001,0.4024,0.4045,0.4016,0.4027,0.0001
2023-02-01 00:00:00.007,1675209600.007,0.4052,0.4060,0.4028,0.4029,0.0001
2023-02-01 08:00:00.002,1675238400.002,0.3997,0.4007,0.3986,0.4003,0.0001
2023-02-01 16:00:00.001,1675267200.001,0.3970,0.3993,0.3966,0.3989,0.0001
2023-02-02 00:00:00.000,1675296000.0,0.4132,0.4174,0.4122,0.4166,0.0001
2023-02-02 08:00:00.001,1675324800.001,0.4128,0.4146,0.4122,0.4146,0.0001
2023-02-02 16:00:00.006,1675353600.006,0.4141,0.4154,0.4132,0.4154,0.0001
2023-02-03 00:00:00.001,1675382400.001,0.4096,0.4108,0.4083,0.4108,0.0001
2023-02-03 08:00:00.000,1675411200.0,0.4105,0.4117,0.4096,0.4115,0.0001
2023-02-03 16:00:00.000,1675440000.0,0.4102,0.4110,0.4090,0.4097,0.0001
2023-02-04 00:00:00.000,1675468800.0,0.4114,0.4120,0.4107,0.4111,0.0001
2023-02-04 08:00:00.004,1675497600.004,0.4096,0.4096,0.4086,0.4086,0.0001
2023-02-04 16:00:00.000,1675526400.0,0.4133,0.4133,0.4109,0.4124,0.0001
2023-02-05 00:00:00.009,1675555200.009,0.4106,0.4117,0.4086,0.4087,0.0001
2023-02-05 08:00:00.000,1675584000.0,0.4099,0.4115,0.4098,0.4109,0.0001
2023-02-05 16:00:00.002,1675612800.002,0.3998,0.4008,0.3981,0.3987,0.0001
2023-02-06 00:00:00.002,1675641600.002,0.3984,0.4026,0.3982,0.4026,6.447e-05
2023-02-06 08:00:00.000,1675670400.0,0.3981,0.3998,0.3978,0.3982,0.0001
2023-02-06 16:00:00.000,1675699200.0,0.4005,0.4009,0.3987,0.3992,0.0001
2023-02-07 00:00:00.000,1675728000.0,0.3914,0.3931,0.3914,0.3917,0.0001
2023-02-07 08:00:00.001,1675756800.001,0.3957,0.3958,0.3934,0.3940,0.0001
2023-02-07 16:00:00.003,1675785600.003,0.3943,0.3953,0.3934,0.3949,0.0001
2023-02-08 00:00:00.012,1675814400.012,0.4033,0.4058,0.4025,0.4037,0.0001
2023-02-08 08:00:00.000,1675843200.0,0.4017,0.4017,0.3993,0.4001,0.0001
2023-02-08 16:00:00.002,1675872000.002,0.3973,0.3982,0.3940,0.3981,0.0001
2023-02-09 00:00:00.000,1675900800.0,0.3977,0.3988,0.3966,0.3988,0.0001
2023-02-09 08:00:00.004,1675929600.004,0.3941,0.3943,0.3922,0.3930,0.0001
2023-02-09 16:00:00.000,1675958400.0,0.4017,0.4036,0.3957,0.3972,0.0001
2023-02-10 00:00:00.012,1675987200.012,0.3813,0.3850,0.3804,0.3829,-0.00010589
2023-02-10 08:00:00.004,1676016000.004,0.3864,0.3867,0.3843,0.3856,3.646e-05
2023-02-10 16:00:00.000,1676044800.0,0.3795,0.3805,0.3775,0.3785,0.0001
2023-02-11 00:00:00.000,1676073600.0,0.3813,0.3820,0.3804,0.3812,8.883e-05
2023-02-11 08:00:00.000,1676102400.0,0.3815,0.3819,0.3813,0.3816,0.0001
2023-02-11 16:00:00.001,1676131200.001,0.3822,0.3822,0.3808,0.3812,0.0001
2023-02-12 00:00:00.001,1676160000.001,0.3831,0.3834,0.3824,0.3828,7.103e-05
2023-02-12 08:00:00.000,1676188800.0,0.3808,0.3818,0.3808,0.3811,-6.099e-05
2023-02-12 16:00:00.000,1676217600.0,0.3824,0.3844,0.3816,0.3836,-3.537e-05
2023-02-13 00:00:00.001,1676246400.001,0.3740,0.3783,0.3739,0.3764,-0.00014228
2023-02-13 08:00:00.001,1676275200.001,0.3754,0.3754,0.3698,0.3714,-0.00030254
2023-02-13 16:00:00.000,1676304000.0,0.3666,0.3688,0.3642,0.3656,0.0001
2023-02-14 00:00:00.001,1676332800.001,0.3699,0.3704,0.3657,0.3659,0.0001
2023-02-14 08:00:00.000,1676361600.0,0.3700,0.3704,0.3671,0.3672,5.221e-05
2023-02-14 16:00:00.000,1676390400.0,0.3752,0.3760,0.3730,0.3742,5.289e-05
2023-02-15 00:00:00.000,1676419200.0,0.3815,0.3815,0.3782,0.3791,0.0001
2023-02-15 08:00:00.000,1676448000.0,0.3821,0.3831,0.3806,0.3808,0.0001
2023-02-15 16:00:00.000,1676476800.0,0.3867,0.3872,0.3850,0.3850,8.063e-05
2023-02-16 00:00:00.000,1676505600.0,0.4011,0.4046,0.3965,0.3993,0.0001
2023-02-16 08:00:00.007,1676534400.007,0.3996,0.4004,0.3991,0.3994,0.0001
2023-02-16 16:00:00.002,1676563200.002,0.4018,0.4031,0.3965,0.3997,0.0001
2023-02-17 00:00:00.000,1676592000.0,0.3840,0.3879,0.3809,0.3867,9.606e-05
2023-02-17 08:00:00.000,1676620800.0,0.3873,0.3887,0.3863,0.3887,0.0001
2023-02-17 16:00:00.000,1676649600.0,0.3887,0.3905,0.3859,0.3875,0.0001
2023-02-18 00:00:00.011,1676678400.011,0.3948,0.3957,0.3938,0.3939,0.0001
2023-02-18 08:00:00.014,1676707200.014,0.3945,0.3947,0.3923,0.3934,0.0001
2023-02-18 16:00:00.000,1676736000.0,0.3947,0.3974,0.3943,0.3957,0.0001
2023-02-19 00:00:00.000,1676764800.0,0.3938,0.3955,0.3935,0.3954,0.0001
2023-02-19 08:00:00.003,1676793600.003,0.3912,0.3920,0.3910,0.3912,0.0001
2023-02-19 16:00:00.000,1676822400.0,0.3963,0.3978,0.3894,0.3928,0.0001
2023-02-20 00:00:00.005,1676851200.005,0.3865,0.3895,0.3865,0.3871,2.8e-06
2023-02-20 08:00:00.004,1676880000.004,0.3906,0.3917,0.3894,0.3899,0.0001
2023-02-20 16:00:00.002,1676908800.002,0.4025,0.4032,0.3987,0.4026,0.0001
2023-02-21 00:00:00.001,1676937600.001,0.3982,0.3992,0.3960,0.3966,0.0001
2023-02-21 08:00:00.000,1676966400.0,0.4000,0.4024,0.3903,0.3939,0.0001
2023-02-21 16:00:00.000,1676995200.0,0.3890,0.3892,0.3873,0.3878,0.0001
2023-02-22 00:00:00.009,1677024000.009,0.3914,0.3924,0.3884,0.3904,0.0001
2023-02-22 08:00:00.002,1677052800.002,0.3896,0.3907,0.3871,0.3871,0.0001
2023-02-22 16:00:00.007,1677081600.007,0.3880,0.3887,0.3867,0.3881,0.0001
2023-02-23 00:00:00.000,1677110400.0,0.3957,0.3957,0.3925,0.3925,0.0001
2023-02-23 08:00:00.002,1677139200.002,0.3962,0.3972,0.3956,0.3968,0.0001
2023-02-23 16:00:00.007,1677168000.007,0.3892,0.3892,0.3866,0.3879,0.0001
2023-02-24 00:00:00.000,1677196800.0,0.3878,0.3898,0.3877,0.3888,0.0001
2023-02-24 08:00:00.002,1677225600.002,0.3884,0.3897,0.3875,0.3892,0.0001
2023-02-24 16:00:00.000,1677254400.0,0.3805,0.3806,0.3729,0.3754,0.0001
2023-02-25 00:00:00.016,1677283200.016,0.3781,0.3785,0.3771,0.3779,3.02e-05
2023-02-25 08:00:00.000,1677312000.0,0.3774,0.3792,0.3774,0.3783,0.0001
2023-02-25 16:00:00.002,1677340800.002,0.3774,0.3784,0.3770,0.3772,0.0001
2023-02-26 00:00:00.000,1677369600.0,0.3777,0.3779,0.3764,0.3772,0.0001
2023-02-26 08:00:00.000,1677398400.0,0.3776,0.3778,0.3769,0.3778,-2.417e-05
2023-02-26 16:00:00.000,1677427200.0,0.3760,0.3766,0.3755,0.3758,8.548e-05
2023-02-27 00:00:00.006,1677456000.006,0.3777,0.3780,0.3766,0.3779,0.0001
2023-02-27 08:00:00.003,1677484800.003,0.3744,0.3749,0.3719,0.3719,0.0001
2023-02-27 16:00:00.000,1677513600.0,0.3773,0.3779,0.3732,0.3762,0.0001
2023-02-28 00:00:00.003,1677542400.003,0.3786,0.3791,0.3763,0.3776,0.0001
2023-02-28 08:00:00.010,1677571200.01,0.3741,0.3742,0.3723,0.3725,0.0001
2023-02-28 16:00:00.005,1677600000.005,0.3796,0.3802,0.3775,0.3776,0.0001
2023-03-01 00:00:00.000,1677628800.0,0.3759,0.3760,0.3730,0.3740,0.0001
2023-03-01 08:00:00.006,1677657600.006,0.3822,0.3845,0.3817,0.3826,0.0001
2023-03-01 16:00:00.006,1677686400.006,0.3812,0.3814,0.3785,0.3810,0.0001
2023-03-02 00:00:00.001,1677715200.001,0.3834,0.3843,0.3819,0.3820,0.0001
2023-03-02 08:00:00.000,1677744000.0,0.3789,0.3794,0.3768,0.3777,0.0001
2023-03-02 16:00:00.001,1677772800.001,0.3759,0.3762,0.3738,0.3748,0.0001
2023-03-03 00:00:00.002,1677801600.002,0.3774,0.3780,0.3767,0.3779,0.0001
2023-03-03 08:00:00.002,1677830400.002,0.3653,0.3663,0.3644,0.3661,3.944e-05
2023-03-03 16:00:00.000,1677859200.0,0.3674,0.3674,0.3666,0.3666,0.0001
2023-03-04 00:00:00.000,1677888000.0,0.3774,0.3799,0.3768,0.3770,0.0001
2023-03-04 08:00:00.000,1677916800.0,0.3758,0.3760,0.3751,0.3754,0.0001
2023-03-04 16:00:00.000,1677945600.0,0.3753,0.3780,0.3750,0.3780,0.0001
2023-03-05 00:00:00.010,1677974400.01,0.3732,0.3745,0.3728,0.3741,7.054e-05
2023-03-05 08:00:00.002,1678003200.002,0.3728,0.3728,0.3714,0.3715,3.434e-05
2023-03-05 16:00:00.001,1678032000.001,0.3706,0.3711,0.3699,0.3702,5.519e-05
2023-03-06 00:00:00.003,1678060800.003,0.3663,0.3693,0.3659,0.3689,1.26e-06
2023-03-06 08:00:00.001,1678089600.001,0.3626,0.3626,0.3598,0.3618,0.0001
2023-03-06 16:00:00.001,1678118400.001,0.3675,0.3684,0.3669,0.3684,-1.831e-05
2023-03-07 00:00:00.000,1678147200.0,0.3689,0.3689,0.3687,0.3687,0.0001
2023-03-07 08:00:00.000,1678176000.0,0.3695,0.3695,0.3689,0.3692,0.0001
2023-03-07 16:00:00.001,1678204800.001,0.3794,0.3796,0.3765,0.3765,4.571e-05
2023-03-08 00:00:00.001,1678233600.001,0.3810,0.3851,0.3810,0.3815,3.814e-05
2023-03-08 08:00:00.000,1678262400.0,0.3770,0.3786,0.3770,0.3786,0.0001
2023-03-08 16:00:00.005,1678291200.005,0.3964,0.3984,0.3930,0.3950,0.0001
2023-03-09 00:00:00.002,1678320000.002,0.3883,0.3940,0.3862,0.3940,0.0001
2023-03-09 08:00:00.002,1678348800.002,0.3905,0.3944,0.3905,0.3944,0.0001
2023-03-09 16:00:00.000,1678377600.0,0.3925,0.3938,0.3875,0.3875,0.0001
2023-03-10 00:00:00.002,1678406400.002,0.3711,0.3711,0.3669,0.3671,0.0001
2023-03-10 08:00:00.003,1678435200.003,0.3709,0.3714,0.3678,0.3696,0.0001
2023-03-10 16:00:00.000,1678464000.0,0.3691,0.3719,0.3678,0.3678,0.0001
2023-03-11 00:00:00.006,1678492800.006,0.3693,0.3696,0.3687,0.3687,0.0001
2023-03-11 08:00:00.000,1678521600.0,0.3626,0.3654,0.3602,0.3648,0.0001
2023-03-11 16:00:00.009,1678550400.009,0.3620,0.3628,0.3605,0.3605,0.0001
2023-03-12 00:00:00.003,1678579200.003,0.3637,0.3655,0.3628,0.3633,0.0001
2023-03-12 08:00:00.000,1678608000.0,0.3585,0.3590,0.3580,0.3581,0.0001
2023-03-12 16:00:00.007,1678636800.007,0.3517,0.3529,0.3480,0.3510,0.0001
2023-03-13 00:00:00.000,1678665600.0,0.3703,0.3757,0.3680,0.3730,0.0001
2023-03-13 08:00:00.001,1678694400.001,0.3672,0.3674,0.3630,0.3630,0.0001
2023-03-13 16:00:00.000,1678723200.0,0.3736,0.3750,0.3688,0.3713,0.0001
2023-03-14 00:00:00.001,1678752000.001,0.3714,0.3714,0.3695,0.3695,0.0001
2023-03-14 08:00:00.004,1678780800.004,0.3671,0.3680,0.3650,0.3666,0.0001
2023-03-14 16:00:00.011,1678809600.011,0.3843,0.3848,0.3805,0.3830,0.0001
2023-03-15 00:00:00.002,1678838400.002,0.3718,0.3726,0.3695,0.3725,0.0001
2023-03-15 08:00:00.001,1678867200.001,0.3725,0.3725,0.3725,0.3725,0.0001
2023-03-15 16:00:00.001,1678896000.001,0.3590,0.3620,0.3575,0.3579,0.0001
2023-03-16 00:00:00.000,1678924800.0,0.3589,0.3597,0.3574,0.3574,0.0001
2023-03-16 08:00:00.001,1678953600.001,0.3628,0.3632,0.3621,0.3632,0.0001
2023-03-16 16:00:00.000,1678982400.0,0.3635,0.3635,0.3635,0.3635,0.0001
2023-03-17 00:00:00.001,1679011200.001,0.3635,0.3635,0.3620,0.3623,0.0001
2023-03-17 08:00:00.003,1679040000.003,0.3692,0.3696,0.3676,0.3676,0.0001
2023-03-17 16:00:00.000,1679068800.0,0.3705,0.3710,0.3687,0.3688,0.0001
2023-03-18 00:00:00.001,1679097600.001,0.3803,0.3810,0.3770,0.3808,0.0001
2023-03-18 08:00:00.011,1679126400.011,0.3810,0.3810,0.3770,0.3791,0.0001
2023-03-18 16:00:00.011,1679155200.011,0.3755,0.3784,0.3690,0.3777,0.0001
2023-03-19 00:00:00.000,1679184000.0,0.3740,0.3770,0.3740,0.3770,0.0001
2023-03-19 08:00:00.001,1679212800.001,0.3798,0.3817,0.3781,0.3800,0.0001
2023-03-19 16:00:00.000,1679241600.0,0.3935,0.3964,0.3935,0.3964,0.0001
2023-03-20 00:00:00.000,1679270400.0,0.3875,0.3885,0.3844,0.3860,0.0001
2023-03-20 08:00:00.002,1679299200.002,0.3844,0.3845,0.3830,0.3830,0.0001
2023-03-20 16:00:00.003,1679328000.003,0.3792,0.3792,0.3742,0.3747,0.0001
2023-03-21 00:00:00.001,1679356800.001,0.3740,0.3791,0.3740,0.3784,0.0001
2023-03-21 08:00:00.007,1679385600.007,0.3862,0.3890,0.3836,0.3860,0.0001
2023-03-21 16:00:00.031,1679414400.031,0.4295,0.4445,0.4278,0.4433,0.0001
2023-03-22 00:00:00.000,1679443200.0,0.4700,0.4749,0.4581,0.4601,0.0001
2023-03-22 08:00:00.000,1679472000.0,0.4553,0.4587,0.4493,0.4506,0.0001
2023-03-22 16:00:00.001,1679500800.001,0.4355,0.4385,0.4325,0.4364,0.0001
2023-03-23 00:00:00.002,1679529600.002,0.4213,0.4256,0.4182,0.4200,0.0001
2023-03-23 08:00:00.000,1679558400.0,0.4484,0.4544,0.4380,0.4380,0.0001
2023-03-23 16:00:00.000,1679587200.0,0.4478,0.4547,0.4461,0.4526,0.0001
2023-03-24 00:00:00.000,1679616000.0,0.4436,0.4436,0.4380,0.4380,0.0001
2023-03-24 08:00:00.001,1679644800.001,0.4332,0.4344,0.4249,0.4268,0.0001
2023-03-24 16:00:00.002,1679673600.002,0.4266,0.4303,0.4250,0.4254,0.0001
2023-03-25 00:00:00.006,1679702400.006,0.4261,0.4280,0.4232,0.4272,0.0001
2023-03-25 08:00:00.001,1679731200.001,0.4462,0.4478,0.4396,0.4434,0.0001
2023-03-25 16:00:00.000,1679760000.0,0.4586,0.4644,0.4579,0.4591,0.0001
2023-03-26 00:00:00.000,1679788800.0,0.4424,0.4505,0.4409,0.4505,0.0001
2023-03-26 08:00:00.000,1679817600.0,0.4567,0.4604,0.4561,0.4588,0.0001
